200	15471861	100	24.536	8140	1419	yorku07ga1
200	10590257	101	24.508	56157	1028	yorku07ga1
200	14623950	102	24.503	2471	1241	yorku07ga1
200	12642600	103	24.463	3036	1059	yorku07ga1
200	11427626	104	24.421	3389	740	yorku07ga1
200	12393658	105	24.416	42968	1859	yorku07ga1
200	10556254	106	24.393	36239	1555	yorku07ga1
200	10570103	106	24.393	9154	1027	yorku07ga1
200	11035132	108	24.381	37366	2839	yorku07ga1
200	10556268	109	24.364	5898	930	yorku07ga1
200	12595613	110	24.34	13554	1676	yorku07ga1
200	12209030	111	24.309	10266	4274	yorku07ga1
200	16204302	112	24.275	5079	142	yorku07ga1
200	12147623	113	24.267	34787	322	yorku07ga1
200	10501412	114	24.256	2794	1524	yorku07ga1
200	14739471	115	24.221	862	1295	yorku07ga1
200	15661863	116	24.213	62493	1254	yorku07ga1
200	12048297	117	24.2	613	1268	yorku07ga1
200	16049051	118	24.179	12825	285	yorku07ga1
200	12730535	119	24.14	10155	947	yorku07ga1
200	16188950	120	24.124	13540	1367	yorku07ga1
200	12730502	121	24.122	9450	585	yorku07ga1
200	12730519	122	24.098	2137	289	yorku07ga1
200	15494351	123	24.059	10097	133	yorku07ga1
200	15494351	124	24.03	2847	134	yorku07ga1
200	10570103	125	24.022	1122	487	yorku07ga1
200	12777642	126	24.006	5926	214	yorku07ga1
200	12011378	127	23.995	16558	472	yorku07ga1
200	11733643	128	23.994	418	135	yorku07ga1
200	15226518	129	23.976	9533	570	yorku07ga1
200	16204302	130	23.898	12056	1322	yorku07ga1
200	12595612	131	23.894	120753	385	yorku07ga1
200	12453911	132	23.89	23884	217	yorku07ga1
200	12917264	133	23.876	7800	1921	yorku07ga1
200	10570103	134	23.867	12054	365	yorku07ga1
200	14963215	135	23.828	614	637	yorku07ga1
200	12048290	136	23.801	44857	583	yorku07ga1
200	12011369	137	23.793	3086	890	yorku07ga1
200	12486097	138	23.785	57840	1012	yorku07ga1
200	10580016	139	23.784	722	567	yorku07ga1
200	10501422	140	23.78	6437	168	yorku07ga1
200	15947027	141	23.765	8162	738	yorku07ga1
200	10330443	142	23.753	0	178	yorku07ga1
200	11328927	143	23.744	380	679	yorku07ga1
200	12595622	144	23.741	6033	384	yorku07ga1
200	9063387	145	23.732	95912	655	yorku07ga1
200	15814577	146	23.73	26867	910	yorku07ga1
200	11806976	147	23.729	85746	2222	yorku07ga1
200	15161983	148	23.71	8217	1720	yorku07ga1
200	14983104	149	23.666	13282	880	yorku07ga1
200	15673694	150	23.655	11227	185	yorku07ga1
200	11477149	151	23.635	8244	796	yorku07ga1
200	15494350	152	23.632	18693	1008	yorku07ga1
200	14963203	153	23.608	18764	1630	yorku07ga1
200	11865077	154	23.579	21047	506	yorku07ga1
200	11095413	155	23.573	85978	912	yorku07ga1
200	9731066	156	23.564	59606	1202	yorku07ga1
200	11035126	157	23.546	0	364	yorku07ga1
200	16076883	158	23.526	44108	907	yorku07ga1
200	12393658	159	23.52	21528	957	yorku07ga1
200	10556259	160	23.518	33932	777	yorku07ga1
200	16204302	161	23.508	19767	833	yorku07ga1
200	15749717	162	23.459	7822	656	yorku07ga1
200	15342925	163	23.454	0	325	yorku07ga1
200	10501415	164	23.434	0	328	yorku07ga1
200	10501412	165	23.431	247	1073	yorku07ga1
200	10809793	166	23.408	4546	1746	yorku07ga1
200	10817773	167	23.349	13631	1451	yorku07ga1
200	9490690	168	23.346	9369	434	yorku07ga1
200	14764608	169	23.34	58447	1430	yorku07ga1
200	10952745	170	23.3	7785	1354	yorku07ga1
200	12810926	171	23.289	31776	1692	yorku07ga1
200	15226518	172	23.288	3790	566	yorku07ga1
200	8996242	173	23.277	26472	1065	yorku07ga1
200	10501419	174	23.276	2273	770	yorku07ga1
200	12631553	175	23.265	21798	616	yorku07ga1
200	15173602	176	23.223	21013	626	yorku07ga1
200	11427626	177	23.22	24597	684	yorku07ga1
200	12048290	178	23.189	2301	1015	yorku07ga1
200	15381790	179	23.188	6966	1496	yorku07ga1
200	14872100	180	23.182	8584	812	yorku07ga1
200	12867581	181	23.18	6651	1594	yorku07ga1
200	13130152	182	23.157	0	402	yorku07ga1
200	14982879	183	23.142	8062	456	yorku07ga1
200	12364642	184	23.129	5786	578	yorku07ga1
200	10570074	185	23.115	6271	727	yorku07ga1
200	15814577	186	23.113	12758	466	yorku07ga1
200	10888706	187	23.108	2242	718	yorku07ga1
200	15731360	188	23.103	64616	541	yorku07ga1
200	11934974	189	23.096	4950	733	yorku07ga1
200	8996242	189	23.096	14265	164	yorku07ga1
200	11136835	191	23.081	8618	212	yorku07ga1
200	10534545	192	23.067	9607	388	yorku07ga1
200	12649406	193	23.066	4565	696	yorku07ga1
200	14623950	194	23.06	55151	2983	yorku07ga1
200	10893224	195	23.038	6097	1213	yorku07ga1
200	12816875	196	23.036	28399	806	yorku07ga1
200	11886968	197	23.035	2033	716	yorku07ga1
200	15161983	198	23.034	0	395	yorku07ga1
200	11159506	199	23.029	0	551	yorku07ga1
200	10788530	200	23.026	33046	1130	yorku07ga1
200	10952757	201	23.02	710	611	yorku07ga1
200	10534557	202	23.005	9687	676	yorku07ga1
200	12867581	202	23.005	28592	895	yorku07ga1
200	10817773	204	22.991	36589	1941	yorku07ga1
200	11136884	205	22.974	16919	458	yorku07ga1
200	10534545	206	22.957	0	216	yorku07ga1
200	12364626	207	22.943	3157	1558	yorku07ga1
200	13130152	208	22.941	7859	432	yorku07ga1
200	11157053	209	22.934	5732	888	yorku07ga1
200	16159953	210	22.912	8353	782	yorku07ga1
200	13130152	211	22.901	2652	687	yorku07ga1
200	9063387	212	22.881	2059	1870	yorku07ga1
200	11792881	213	22.869	39512	937	yorku07ga1
200	11522889	214	22.834	7286	1241	yorku07ga1
200	10725082	215	22.821	2835	147	yorku07ga1
200	15901907	216	22.77	30379	527	yorku07ga1
200	15342925	217	22.767	10117	611	yorku07ga1
200	10942408	218	22.762	34089	136	yorku07ga1
200	15161983	219	22.743	35994	1624	yorku07ga1
200	10534545	220	22.738	3050	590	yorku07ga1
200	15342925	221	22.726	35037	605	yorku07ga1
200	10817783	222	22.721	806	1252	yorku07ga1
200	12364626	223	22.72	12517	1144	yorku07ga1
200	12060582	224	22.717	38109	836	yorku07ga1
200	15238619	225	22.69	64629	1174	yorku07ga1
200	14623949	226	22.662	3378	761	yorku07ga1
200	9192793	227	22.66	0	204	yorku07ga1
200	12595622	228	22.652	0	431	yorku07ga1
200	10788530	229	22.644	14994	892	yorku07ga1
200	15031363	230	22.639	13756	857	yorku07ga1
200	10788530	231	22.61	349	172	yorku07ga1
200	16030085	232	22.596	30595	591	yorku07ga1
200	10072432	233	22.592	45056	361	yorku07ga1
200	14684420	234	22.581	8514	1498	yorku07ga1
200	12566413	235	22.573	42752	1446	yorku07ga1
200	14872100	236	22.572	5960	1103	yorku07ga1
200	11865096	237	22.57	2907	720	yorku07ga1
200	9310488	238	22.568	9063	694	yorku07ga1
200	15901907	239	22.567	28703	1673	yorku07ga1
200	11333257	240	22.561	5533	999	yorku07ga1
200	16030085	241	22.552	16202	1263	yorku07ga1
200	11035132	242	22.535	9006	1384	yorku07ga1
200	14996755	243	22.525	41064	786	yorku07ga1
200	11274285	244	22.524	11325	559	yorku07ga1
200	11560994	244	22.524	6511	816	yorku07ga1
200	10938276	246	22.501	75460	478	yorku07ga1
200	11067883	247	22.497	6274	1255	yorku07ga1
200	11792884	248	22.431	31105	504	yorku07ga1
200	12867580	249	22.405	10803	1442	yorku07ga1
200	12456587	250	22.394	33145	737	yorku07ga1
200	11886968	251	22.384	11953	1702	yorku07ga1
200	12867581	252	22.369	27818	771	yorku07ga1
200	15546966	253	22.368	39960	714	yorku07ga1
200	15367746	254	22.359	10117	991	yorku07ga1
200	15263031	255	22.352	15701	1074	yorku07ga1
200	11929783	256	22.343	5669	1171	yorku07ga1
200	11208985	257	22.31	5733	809	yorku07ga1
200	12897095	258	22.308	12502	588	yorku07ga1
200	12048297	259	22.296	2090	963	yorku07ga1
200	10556254	260	22.286	8297	1092	yorku07ga1
200	10556253	261	22.279	8656	888	yorku07ga1
200	11698294	262	22.237	30739	224	yorku07ga1
200	12832713	263	22.231	24965	1524	yorku07ga1
200	12584273	264	22.222	38753	801	yorku07ga1
200	12509628	265	22.19	9523	431	yorku07ga1
200	12209039	266	22.189	36947	1401	yorku07ga1
200	15705633	267	22.168	0	436	yorku07ga1
200	15342925	268	22.137	35645	643	yorku07ga1
200	16260486	269	22.117	13105	902	yorku07ga1
200	12826720	270	22.115	4446	935	yorku07ga1
200	11522869	271	22.101	3068	304	yorku07ga1
200	11136874	272	22.086	2762	504	yorku07ga1
200	15342927	273	22.054	28858	740	yorku07ga1
200	15266059	274	22.053	3029	1168	yorku07ga1
200	15778205	275	22.045	96397	207	yorku07ga1
200	10788530	276	22.018	12896	818	yorku07ga1
200	15644390	277	21.999	2815	433	yorku07ga1
200	11891230	278	21.986	63554	506	yorku07ga1
200	10611211	279	21.947	19043	444	yorku07ga1
200	15494351	280	21.926	19808	401	yorku07ga1
200	15797972	281	21.883	2904	415	yorku07ga1
200	10433197	282	21.881	55360	610	yorku07ga1
200	10580016	283	21.878	2444	247	yorku07ga1
200	12515811	284	21.866	14238	204	yorku07ga1
200	10072432	285	21.86	33996	294	yorku07ga1
200	15494351	285	21.86	6537	679	yorku07ga1
200	12011374	287	21.852	3803	189	yorku07ga1
200	10986300	288	21.841	7289	555	yorku07ga1
200	14623949	289	21.84	34029	1136	yorku07ga1
200	12364626	290	21.837	7457	887	yorku07ga1
200	14645206	291	21.826	53460	644	yorku07ga1
200	11535630	292	21.811	69548	2503	yorku07ga1
200	12393658	293	21.794	40424	685	yorku07ga1
200	15004260	294	21.789	6160	649	yorku07ga1
200	12730502	295	21.788	2500	658	yorku07ga1
200	16234277	296	21.785	0	245	yorku07ga1
200	10501421	297	21.781	20104	634	yorku07ga1
200	11413194	298	21.77	9127	770	yorku07ga1
200	15695294	299	21.769	1069	1163	yorku07ga1
200	11145582	300	21.768	78808	668	yorku07ga1
200	12719372	301	21.744	41460	923	yorku07ga1
200	15263031	302	21.726	43080	1149	yorku07ga1
200	11805148	303	21.686	58028	1578	yorku07ga1
200	15479745	304	21.685	23530	1424	yorku07ga1
200	15914499	305	21.684	1038	505	yorku07ga1
200	10725062	306	21.65	15775	783	yorku07ga1
200	10433197	307	21.639	54770	587	yorku07ga1
200	15342925	308	21.637	2893	968	yorku07ga1
200	10515645	309	21.624	36635	748	yorku07ga1
200	15956092	310	21.609	25846	1378	yorku07ga1
200	10913436	311	21.58	52916	817	yorku07ga1
200	10979949	312	21.56	28551	412	yorku07ga1
200	15197227	313	21.539	16029	848	yorku07ga1
200	10725062	314	21.524	29529	598	yorku07ga1
200	9660804	315	21.522	6829	1616	yorku07ga1
200	14963203	316	21.513	3546	517	yorku07ga1
200	15972354	317	21.501	39289	1193	yorku07ga1
200	9430706	318	21.451	5959	307	yorku07ga1
200	12417631	319	21.449	84665	958	yorku07ga1
200	15266060	320	21.447	6674	1080	yorku07ga1
200	12393658	321	21.436	26722	1588	yorku07ga1
200	16230478	322	21.434	15348	1660	yorku07ga1
200	12867580	323	21.425	4762	713	yorku07ga1
200	10090921	324	21.42	10160	2221	yorku07ga1
200	16159950	325	21.398	8279	660	yorku07ga1
200	10952745	326	21.395	9142	596	yorku07ga1
200	15814577	327	21.377	11094	958	yorku07ga1
200	11934974	328	21.36	3034	1223	yorku07ga1
200	11103188	329	21.325	45250	1619	yorku07ga1
200	10580016	330	21.287	9273	216	yorku07ga1
200	12154204	331	21.276	6029	685	yorku07ga1
200	12631553	332	21.265	22417	1330	yorku07ga1
200	12584288	333	21.246	2443	484	yorku07ga1
200	9530102	333	21.246	60402	1033	yorku07ga1
200	15937057	335	21.23	7139	942	yorku07ga1
200	12433696	336	21.212	53455	597	yorku07ga1
200	9927515	337	21.2	7297	1015	yorku07ga1
200	12048287	338	21.195	53134	763	yorku07ga1
200	11641382	339	21.187	26418	642	yorku07ga1
200	11812831	340	21.169	51194	1109	yorku07ga1
200	15252179	341	21.125	4134	1045	yorku07ga1
200	15388841	342	21.102	5740	1389	yorku07ga1
200	10501424	343	21.099	15935	710	yorku07ga1
200	15998631	344	21.088	9968	632	yorku07ga1
200	9057656	345	21.067	0	225	yorku07ga1
200	10534541	346	21.064	16780	3153	yorku07ga1
200	14970181	347	21.063	77783	822	yorku07ga1
200	14623950	348	21.052	7754	830	yorku07ga1
200	9808541	348	21.052	53047	954	yorku07ga1
200	15494351	350	21.043	869	811	yorku07ga1
200	11085805	351	21.014	2259	623	yorku07ga1
200	10534541	352	21.008	89764	931	yorku07ga1
200	12105240	353	21.007	46900	594	yorku07ga1
200	10817766	354	20.999	9178	997	yorku07ga1
200	15677513	355	20.997	6340	582	yorku07ga1
200	15901907	356	20.981	18862	584	yorku07ga1
200	15797980	357	20.976	12894	875	yorku07ga1
200	12048290	358	20.946	5555	847	yorku07ga1
200	11181399	359	20.945	135158	819	yorku07ga1
200	11093938	360	20.943	23008	661	yorku07ga1
200	11027688	361	20.858	8164	1294	yorku07ga1
200	10570103	361	20.858	10184	1009	yorku07ga1
200	11961181	363	20.829	5873	736	yorku07ga1
200	12105240	364	20.8	9798	563	yorku07ga1
200	15342925	365	20.797	7300	617	yorku07ga1
200	10952745	366	20.794	3730	539	yorku07ga1
200	10515645	367	20.793	3410	308	yorku07ga1
200	12897092	368	20.792	13282	562	yorku07ga1
200	10934224	369	20.791	3397	1126	yorku07ga1
200	15252179	370	20.759	0	387	yorku07ga1
200	12730502	371	20.736	12238	642	yorku07ga1
200	15761016	372	20.725	44822	899	yorku07ga1
200	15985510	373	20.706	17859	771	yorku07ga1
200	16155116	373	20.706	41849	496	yorku07ga1
200	15716292	375	20.702	16746	682	yorku07ga1
200	12235207	375	20.702	35875	864	yorku07ga1
200	14508049	377	20.683	3737	682	yorku07ga1
200	15757967	378	20.682	4757	354	yorku07ga1
200	15060079	379	20.676	67653	976	yorku07ga1
200	15479754	380	20.633	8615	521	yorku07ga1
200	15187198	381	20.622	31014	717	yorku07ga1
200	11773492	382	20.578	3270	747	yorku07ga1
200	9354660	383	20.565	12138	557	yorku07ga1
200	15342927	384	20.562	2272	1090	yorku07ga1
200	12626819	385	20.545	2243	1075	yorku07ga1
200	10072432	386	20.537	40579	353	yorku07ga1
200	10725082	387	20.482	8964	464	yorku07ga1
200	10534541	388	20.47	89481	280	yorku07ga1
200	9592171	389	20.467	41629	682	yorku07ga1
200	12048290	390	20.461	7118	390	yorku07ga1
200	14767011	391	20.459	24539	510	yorku07ga1
200	12598355	392	20.374	2314	399	yorku07ga1
200	11961182	393	20.357	500	572	yorku07ga1
200	14734790	394	20.354	4232	426	yorku07ga1
200	15671071	394	20.354	33882	911	yorku07ga1
200	15956020	396	20.339	25452	522	yorku07ga1
200	12771445	397	20.331	3957	1123	yorku07ga1
200	12649405	398	20.313	0	590	yorku07ga1
200	10433197	399	20.26	33154	856	yorku07ga1
200	15494351	400	20.211	0	296	yorku07ga1
200	15927996	401	20.21	1813	542	yorku07ga1
200	11981055	402	20.16	12296	679	yorku07ga1
200	10570103	403	20.154	7010	679	yorku07ga1
200	12056701	404	20.06	36771	669	yorku07ga1
200	11880321	405	20.006	9911	790	yorku07ga1
200	11158400	406	19.999	10336	625	yorku07ga1
200	10534545	407	19.992	8164	758	yorku07ga1
200	15100330	408	19.969	13218	1076	yorku07ga1
200	10556254	409	19.933	18719	2097	yorku07ga1
200	16188950	410	19.861	2531	1014	yorku07ga1
200	15572387	411	19.851	9662	414	yorku07ga1
200	14525954	412	19.808	96770	471	yorku07ga1
200	15705616	413	19.674	24061	854	yorku07ga1
200	11792875	414	19.672	26724	1344	yorku07ga1
200	11136874	415	19.599	8210	758	yorku07ga1
200	11389017	416	19.581	5735	1565	yorku07ga1
200	10662869	417	19.408	9492	1917	yorku07ga1
200	11035132	418	19.321	4753	179	0
200	14872100	419	18.342	3791	125	0
200	10501418	420	18.3	4560	153	0
200	12454207	421	17.645	4479	4815	yorku07ga1
200	14623949	422	17.497	6402	122	0
200	11641382	423	17.45	34438	1217	yorku07ga1
200	10556275	424	17.272	1559	563	0
200	9373236	425	17.231	6741	1069	yorku07ga1
200	9463403	426	17.12	85017	2766	yorku07ga1
200	14757744	427	17.112	12920	3662	yorku07ga1
200	16105908	428	17.071	0	355	0
200	9345044	429	16.923	40542	105	0
200	15814577	430	16.859	8946	1222	yorku07ga1
200	12730527	431	16.805	34955	785	yorku07ga1
200	15494350	432	16.766	4383	185	0
200	15749717	433	16.742	53667	1686	yorku07ga1
200	12719372	434	16.719	39548	1073	yorku07ga1
200	9763604	435	16.71	2379	1045	yorku07ga1
200	10515646	436	16.693	3856	205	0
200	15901907	437	16.692	19449	2658	yorku07ga1
200	15927996	438	16.648	4334	1654	yorku07ga1
200	15927996	439	16.62	16054	1259	yorku07ga1
200	11934958	440	16.511	2171	1267	yorku07ga1
200	12468814	441	16.498	42671	603	0
200	12915382	442	16.482	43597	1082	yorku07ga1
200	12917256	443	16.453	6805	1603	yorku07ga1
200	14736945	444	16.403	4898	2256	yorku07ga1
200	11157053	445	16.398	49392	2786	yorku07ga1
200	9730900	446	16.275	2581	2705	yorku07ga1
200	9463403	447	16.235	80032	1942	yorku07ga1
200	15987711	448	16.189	4660	155	0
200	12959991	449	16.15	51337	193	0
200	14767037	450	16.105	6571	1130	0
200	12595612	451	16.104	100548	464	0
200	9730900	452	16.034	38110	1011	yorku07ga1
200	16230478	453	16.028	55864	2836	yorku07ga1
200	15479749	454	15.991	19683	1204	yorku07ga1
200	14565931	455	15.986	5882	884	yorku07ga1
200	9268371	456	15.98	3887	2089	yorku07ga1
200	10501412	457	15.916	1323	1468	yorku07ga1
200	14963203	458	15.893	4077	137	yorku07ga1
200	15901907	459	15.88	17822	1037	yorku07ga1
200	15123639	460	15.859	7769	769	yorku07ga1
200	12456587	461	15.85	55717	1234	yorku07ga1
200	12235207	462	15.826	63892	2093	yorku07ga1
200	10587359	463	15.821	5506	1609	yorku07ga1
200	9616158	464	15.762	35385	1113	yorku07ga1
200	12486097	465	15.722	23586	843	yorku07ga1
200	15870153	466	15.698	8142	2366	yorku07ga1
200	12393658	467	15.694	25780	915	0
200	8996242	468	15.684	5373	1092	yorku07ga1
200	15213333	469	15.677	7477	1185	yorku07ga1
200	12154204	470	15.659	27059	822	yorku07ga1
200	12270986	471	15.649	32204	940	yorku07ga1
200	10880535	472	15.645	3332	2101	yorku07ga1
200	12147623	473	15.636	6290	1270	yorku07ga1
200	10662869	474	15.627	26416	1177	yorku07ga1
200	16000326	475	15.625	6775	2480	yorku07ga1
200	14978025	476	15.588	38989	995	yorku07ga1
200	10986308	477	15.576	35328	2147	yorku07ga1
200	11006364	478	15.563	50161	2363	yorku07ga1
200	16027240	479	15.55	15596	991	yorku07ga1
200	11085822	480	15.548	2399	296	0
200	11934958	481	15.415	5177	1898	yorku07ga1
200	16234277	482	15.414	59588	2462	yorku07ga1
200	11096152	483	15.401	28316	1360	yorku07ga1
200	15448217	484	15.386	1766	528	0
200	12719372	485	15.385	6698	1709	yorku07ga1
200	7768953	486	15.375	9506	512	0
200	11208985	487	15.373	6545	1914	yorku07ga1
200	12154210	488	15.356	11151	1148	0
200	12209030	489	15.331	29084	1310	yorku07ga1
200	16230478	490	15.33	53633	2228	yorku07ga1
200	10725082	490	15.33	2239	593	yorku07ga1
200	9354660	492	15.271	12718	444	0
200	15034162	493	15.255	38773	2249	yorku07ga1
200	11792886	494	15.246	23152	1903	yorku07ga1
200	10587360	495	15.243	52087	2188	yorku07ga1
200	14623950	496	15.24	5670	175	0
200	11222504	497	15.221	0	183	0
200	14504101	498	15.218	70273	1658	yorku07ga1
200	9463403	499	15.21	78242	1763	yorku07ga1
200	16186405	500	15.207	5322	3039	yorku07ga1
200	10662869	501	15.197	32933	3563	yorku07ga1
200	16204271	502	15.195	12051	2549	yorku07ga1
200	14963215	503	15.19	1254	1120	yorku07ga1
200	10986300	504	15.159	43800	1918	yorku07ga1
200	14623910	505	15.136	57195	1492	yorku07ga1
200	16188944	506	15.125	1107	1291	yorku07ga1
200	9808541	507	15.123	6750	2076	yorku07ga1
200	9687536	508	15.12	38391	848	yorku07ga1
200	15840592	508	15.12	0	162	0
200	15039497	510	15.112	11239	282	0
200	12426233	511	15.104	20058	2548	yorku07ga1
200	14764608	512	15.098	61974	546	0
200	10528661	513	15.088	7708	1101	yorku07ga1
200	12163557	514	15.085	7369	1338	yorku07ga1
200	12595615	515	15.054	10021	935	0
200	12923269	516	15.027	1044	914	0
200	14963203	517	15.015	22747	1460	yorku07ga1
200	12810926	518	14.991	18555	800	yorku07ga1
200	12543931	519	14.99	47304	1051	yorku07ga1
200	10501431	520	14.976	22569	1284	yorku07ga1
200	10662869	521	14.971	38176	2169	yorku07ga1
200	11035126	522	14.957	2024	503	0
200	14767026	523	14.933	33372	1043	yorku07ga1
200	12509623	524	14.916	3654	2717	yorku07ga1
200	15814577	525	14.915	33297	1023	yorku07ga1
200	9063387	526	14.909	7300	1702	yorku07ga1
200	15840592	527	14.906	39974	1419	yorku07ga1
200	10572096	528	14.895	0	191	0
200	11886968	529	14.89	0	344	0
200	14654458	530	14.874	34985	207	0
200	15637037	531	14.872	4355	2045	yorku07ga1
200	15956088	531	14.872	7572	1272	yorku07ga1
200	10590267	533	14.853	4098	89	0
200	14736945	534	14.849	7157	1659	yorku07ga1
200	10501431	535	14.826	0	136	0
200	14996701	536	14.819	26028	388	0
200	12048290	537	14.816	40406	1922	yorku07ga1
200	15728237	538	14.784	13317	1293	yorku07ga1
200	12270986	539	14.782	28631	348	0
200	9616158	540	14.781	5897	2322	yorku07ga1
200	15914499	541	14.779	22216	395	yorku07ga1
200	10662869	542	14.778	6357	3132	yorku07ga1
200	12486097	543	14.775	53463	1360	yorku07ga1
200	12867581	544	14.774	1206	320	0
200	12239167	545	14.772	72742	898	0
200	14872100	546	14.764	0	441	0
200	12642605	547	14.763	7983	2317	yorku07ga1
200	9730900	548	14.761	41444	1240	yorku07ga1
200	12543931	549	14.752	6674	1612	yorku07ga1
200	16204302	550	14.75	26728	2948	yorku07ga1
200	14757741	551	14.715	11539	112	0
200	12959991	552	14.683	48216	1396	yorku07ga1
200	11035132	553	14.68	30725	1526	yorku07ga1
200	9694814	554	14.67	61915	12344	0
200	10952745	555	14.65	2692	582	0
200	14645206	556	14.644	1535	2918	yorku07ga1
200	14739467	557	14.643	1259	613	0
200	14963204	558	14.626	4241	166	yorku07ga1
200	10477553	559	14.625	2726	1052	yorku07ga1
200	10986308	560	14.599	31325	617	yorku07ga1
200	11792881	561	14.597	4604	3048	yorku07ga1
200	14734616	562	14.588	62702	1763	yorku07ga1
200	12595276	563	14.566	5326	1512	yorku07ga1
