200	12595622	88	25.944	6033	384	yorkuga1
200	10501442	89	25.926	0	311	yorkuga1
200	10501442	89	25.926	1606	287	yorkuga1
200	11035132	91	25.893	36630	733	yorkuga1
200	12011378	92	25.871	16558	472	yorkuga1
200	10515646	93	25.843	3856	205	yorkuga1
200	16030085	94	25.806	27736	563	yorkuga1
200	16204302	95	25.792	5079	142	yorkuga1
200	11136835	96	25.778	8618	212	yorkuga1
200	10986308	97	25.645	37478	756	yorkuga1
200	15757967	98	25.608	13923	2253	yorkuga1
200	9063387	98	25.608	82135	1426	yorkuga1
200	14963215	100	25.566	614	637	yorkuga1
200	13130152	101	25.56	2652	687	yorkuga1
200	11733643	102	25.553	418	135	yorkuga1
200	15731360	103	25.546	64616	541	yorkuga1
200	15814577	104	25.539	39505	976	yorkuga1
200	10570103	105	25.538	9154	1027	yorkuga1
200	9345044	106	25.523	40542	105	yorkuga1
200	10587561	107	25.515	7345	1049	yorkuga1
200	11328927	108	25.498	380	679	yorkuga1
200	9063387	109	25.475	95912	655	yorkuga1
200	11007826	110	25.474	5786	493	yorkuga1
200	14982879	111	25.458	8062	456	yorkuga1
200	9310494	112	25.453	0	248	yorkuga1
200	12959991	113	25.452	51337	193	yorkuga1
200	10556254	113	25.452	17952	764	yorkuga1
200	9490690	115	25.441	9369	434	yorkuga1
200	12048297	116	25.423	613	1268	yorkuga1
200	10501415	117	25.415	0	328	yorkuga1
200	15479757	118	25.398	34980	999	yorkuga1
200	16049051	119	25.372	12825	285	yorkuga1
200	10534545	120	25.351	0	216	yorkuga1
200	14623950	121	25.349	2471	1241	yorkuga1
200	10570103	122	25.347	12054	365	yorkuga1
200	16105908	123	25.34	0	355	yorkuga1
200	12453911	124	25.259	23884	217	yorkuga1
200	15947027	124	25.259	8162	738	yorkuga1
200	15814577	126	25.24	12758	466	yorkuga1
200	15328419	127	25.236	13960	1068	yorkuga1
200	11886968	128	25.232	2033	716	yorkuga1
200	10534541	129	25.179	88013	813	yorkuga1
200	12595612	129	25.179	120753	385	yorkuga1
200	10330443	131	25.168	0	178	yorkuga1
200	11035126	132	25.162	0	364	yorkuga1
200	11035132	133	25.134	12568	803	yorkuga1
200	15749717	134	25.121	7822	656	yorkuga1
200	16049051	135	25.102	21452	513	yorkuga1
200	10570103	136	25.089	1122	487	yorkuga1
200	10590257	137	25.088	56157	1028	yorkuga1
200	11136884	138	25.061	16919	458	yorkuga1
200	15342925	139	25.056	0	325	yorkuga1
200	15226518	140	25.041	2958	829	yorkuga1
200	10893224	141	25.025	6097	1213	yorkuga1
200	15226518	142	24.986	3790	566	yorkuga1
200	12730527	143	24.983	4307	429	yorkuga1
200	12048290	144	24.955	44857	583	yorkuga1
200	15448217	145	24.95	1766	528	yorkuga1
200	12048290	146	24.948	6405	710	yorkuga1
200	15471861	147	24.933	8140	1419	yorkuga1
200	10534557	148	24.926	7728	1956	yorkuga1
200	12393658	149	24.909	25780	915	yorkuga1
200	13130152	150	24.873	0	402	yorkuga1
200	14623950	151	24.872	3715	1428	yorkuga1
200	12198134	152	24.841	17278	798	yorkuga1
200	12832713	153	24.838	27700	2853	yorkuga1
200	16204302	154	24.824	19767	833	yorkuga1
200	10809793	155	24.791	4546	1746	yorkuga1
200	12595612	156	24.748	100548	464	yorkuga1
200	10556259	157	24.72	33932	777	yorkuga1
200	15494351	158	24.713	10097	133	yorkuga1
200	15494351	159	24.681	2847	134	yorkuga1
200	10534545	160	24.677	3050	590	yorkuga1
200	9192793	161	24.634	0	204	yorkuga1
200	15039497	162	24.622	11239	282	yorkuga1
200	12595613	163	24.593	13554	1676	yorkuga1
200	8996242	164	24.588	14265	164	yorkuga1
200	10580016	165	24.585	722	567	yorkuga1
200	12364642	166	24.576	5786	578	yorkuga1
200	15342925	167	24.566	10117	611	yorkuga1
200	12468814	168	24.533	42671	603	yorkuga1
200	10501412	169	24.53	247	1073	yorkuga1
200	10534545	170	24.52	9607	388	yorkuga1
200	10501419	171	24.466	2273	770	yorkuga1
200	15381790	172	24.424	6966	1496	yorkuga1
200	13130152	173	24.406	7859	432	yorkuga1
200	11085822	174	24.402	2399	296	yorkuga1
200	12270986	175	24.399	28631	348	yorkuga1
200	11035126	176	24.395	2024	503	yorkuga1
200	11934974	177	24.388	4950	733	yorkuga1
200	14872100	178	24.339	5960	1103	yorkuga1
200	12147623	179	24.318	34787	322	yorkuga1
200	14739471	180	24.316	862	1295	yorkuga1
200	12730535	181	24.301	10155	947	yorkuga1
200	10952757	182	24.288	710	611	yorkuga1
200	15226518	183	24.259	9533	570	yorkuga1
200	14983104	184	24.249	13282	880	yorkuga1
200	14767037	185	24.199	6571	1130	yorkuga1
200	9192793	186	24.166	1139	379	yorkuga1
200	15173602	187	24.155	21013	626	yorkuga1
200	12867581	188	24.133	6651	1594	yorkuga1
200	12867581	189	24.132	1206	320	yorkuga1
200	9063387	190	24.116	2059	1870	yorkuga1
200	15161983	191	24.109	0	395	yorkuga1
200	9310488	192	24.097	9063	694	yorkuga1
200	14996755	193	24.081	41064	786	yorkuga1
200	10072432	194	24.074	45056	361	yorkuga1
200	16188950	195	24.06	13540	1367	yorkuga1
200	11560994	196	24.049	6511	816	yorkuga1
200	12642600	197	24.036	3036	1059	yorkuga1
200	9731066	198	24.015	59606	1202	yorkuga1
200	15797972	199	24.013	2904	415	yorkuga1
200	7768953	200	24.008	9506	512	yorkuga1
200	12154210	201	23.969	11151	1148	yorkuga1
200	12826720	202	23.943	4446	935	yorkuga1
200	11806976	203	23.925	85746	2222	yorkuga1
200	12011369	204	23.921	3086	890	yorkuga1
200	8996242	205	23.917	26472	1065	yorkuga1
200	15987711	206	23.906	4660	155	yorkuga1
200	15705633	207	23.897	0	436	yorkuga1
200	11159506	208	23.896	0	551	yorkuga1
200	10952745	209	23.887	7785	1354	yorkuga1
200	10938276	210	23.883	75460	478	yorkuga1
200	11035132	211	23.875	37366	2839	yorkuga1
200	11865077	212	23.837	21047	506	yorkuga1
200	14963203	213	23.807	18764	1630	yorkuga1
200	12209030	214	23.777	10266	4274	yorkuga1
200	16159953	215	23.77	8353	782	yorkuga1
200	14764608	216	23.759	61974	546	yorkuga1
200	11891230	217	23.749	63554	506	yorkuga1
200	10817773	218	23.744	13631	1451	yorkuga1
200	15673694	219	23.737	14952	1387	yorkuga1
200	11333257	220	23.73	5533	999	yorkuga1
200	14872100	221	23.722	8584	812	yorkuga1
200	10515646	221	23.722	5779	317	yorkuga1
200	10534557	223	23.704	9687	676	yorkuga1
200	11136874	223	23.704	2762	504	yorkuga1
200	9354669	225	23.696	13912	958	yorkuga1
200	15161983	226	23.681	8217	1720	yorkuga1
200	12649406	227	23.672	4565	696	yorkuga1
200	14623949	228	23.667	3378	761	yorkuga1
200	12393658	229	23.66	40424	685	yorkuga1
200	16204302	229	23.66	12056	1322	yorkuga1
200	12595622	231	23.625	0	431	yorkuga1
200	12048297	232	23.61	2090	963	yorkuga1
200	16234277	233	23.605	0	245	yorkuga1
200	14630688	234	23.596	596	407	yorkuga1
200	15814577	235	23.591	26867	910	yorkuga1
200	12566413	236	23.549	42752	1446	yorkuga1
200	15266059	237	23.538	3029	1168	yorkuga1
200	12816875	238	23.481	28399	806	yorkuga1
200	10788530	239	23.473	349	172	yorkuga1
200	14739467	240	23.441	1259	613	yorkuga1
200	12631553	241	23.43	21798	616	yorkuga1
200	15494350	242	23.426	18693	1008	yorkuga1
200	12417631	243	23.418	84665	958	yorkuga1
200	12239167	244	23.4	72742	898	yorkuga1
200	11222504	245	23.398	0	183	yorkuga1
200	10788530	246	23.383	33046	1130	yorkuga1
200	11427626	247	23.372	3389	740	yorkuga1
200	15840607	248	23.371	705	299	yorkuga1
200	16260486	249	23.366	13105	902	yorkuga1
200	10725082	250	23.357	2835	147	yorkuga1
200	10556254	251	23.326	36239	1555	yorkuga1
200	11095413	251	23.326	85978	912	yorkuga1
200	10942408	253	23.324	34089	136	yorkuga1
200	15673694	254	23.32	11227	185	yorkuga1
200	16076883	255	23.303	44108	907	yorkuga1
200	10570103	256	23.275	10184	1009	yorkuga1
200	10817783	257	23.25	806	1252	yorkuga1
200	15161983	258	23.213	35994	1624	yorkuga1
200	10888706	259	23.192	2242	718	yorkuga1
200	15661863	260	23.187	62493	1254	yorkuga1
200	12595615	261	23.172	10021	935	yorkuga1
200	11522889	262	23.163	7286	1241	yorkuga1
200	9694814	263	23.125	61915	12344	yorkuga1
200	12486097	264	23.116	57840	1012	yorkuga1
200	11208985	265	23.109	5733	809	yorkuga1
200	12509628	266	23.106	9523	431	yorkuga1
200	9354660	267	23.093	12718	444	yorkuga1
200	15342927	268	23.086	28858	740	yorkuga1
200	10501412	269	23.074	2794	1524	yorkuga1
200	12923269	270	23.064	1044	914	yorkuga1
200	10570074	271	23.063	6271	727	yorkuga1
200	16330812	272	23.062	11645	955	yorkuga1
200	12048290	273	23.058	2301	1015	yorkuga1
200	12810926	274	23.042	31776	1692	yorkuga1
200	12917264	275	23.026	7800	1921	yorkuga1
200	12917264	281	23.005	57425	53	yorkuga1
200	12882835	281	23.005	73964	53	yorkuga1
200	12578850	281	23.005	66157	53	yorkuga1
200	14734616	281	23.005	76699	53	yorkuga1
200	14978025	281	23.005	49639	53	yorkuga1
200	14688071	281	23.005	32595	53	yorkuga1
200	12502721	281	23.005	42615	53	yorkuga1
200	12407021	281	23.005	57346	53	yorkuga1
200	12147633	281	23.005	59387	53	yorkuga1
200	11978775	281	23.005	53449	53	yorkuga1
200	14688069	281	23.005	58281	53	yorkuga1
200	15840592	287	22.987	0	162	yorkuga1
200	10788530	288	22.951	14994	892	yorkuga1
200	12364626	289	22.943	3157	1558	yorkuga1
200	11035141	290	22.933	637	356	yorkuga1
200	10952745	291	22.932	9142	596	yorkuga1
200	15266060	292	22.924	6674	1080	yorkuga1
200	15197227	292	22.924	16029	848	yorkuga1
200	15342925	294	22.9	35645	643	yorkuga1
200	12393658	295	22.887	26722	1588	yorkuga1
200	11865096	296	22.865	2907	720	yorkuga1
200	11886968	297	22.86	0	344	yorkuga1
200	11929783	298	22.845	5669	1171	yorkuga1
200	16030085	299	22.824	30595	591	yorkuga1
200	15031363	300	22.822	13756	857	yorkuga1
200	10501431	301	22.821	0	136	yorkuga1
200	12515811	302	22.798	14238	204	yorkuga1
200	11274285	303	22.794	11325	559	yorkuga1
200	11477149	304	22.792	8244	796	yorkuga1
200	9454740	305	22.791	186751	621	yorkuga1
200	10986300	306	22.781	7289	555	yorkuga1
200	15778205	307	22.774	96397	207	yorkuga1
200	11035132	308	22.767	9006	1384	yorkuga1
200	15998631	309	22.761	9968	632	yorkuga1
200	10072432	310	22.756	33996	294	yorkuga1
200	12060582	311	22.74	38109	836	yorkuga1
200	15901907	312	22.723	28703	1673	yorkuga1
200	12719372	313	22.721	41460	923	yorkuga1
200	9430706	314	22.713	5959	307	yorkuga1
200	15901907	315	22.709	30379	527	yorkuga1
200	10501433	316	22.698	391	397	yorkuga1
200	14963203	317	22.689	3546	517	yorkuga1
200	14764608	318	22.675	58447	1430	yorkuga1
200	14684420	319	22.654	8514	1498	yorkuga1
200	16159950	320	22.628	8279	660	yorkuga1
200	11698294	321	22.623	30739	224	yorkuga1
200	10556253	322	22.613	8656	888	yorkuga1
200	12867580	323	22.61	10803	1442	yorkuga1
200	10913436	324	22.605	52916	817	yorkuga1
200	11886968	325	22.602	11953	1702	yorkuga1
200	15004260	326	22.594	6160	649	yorkuga1
200	10580016	327	22.583	2444	247	yorkuga1
200	10501421	328	22.581	20104	634	yorkuga1
200	11812831	329	22.576	51194	1109	yorkuga1
200	9660804	330	22.56	6829	1616	yorkuga1
200	11522869	331	22.556	3068	304	yorkuga1
200	14757741	332	22.502	11539	112	yorkuga1
200	16230478	333	22.486	15348	1660	yorkuga1
200	14623950	334	22.47	55151	2983	yorkuga1
200	12867581	335	22.464	28592	895	yorkuga1
200	10817773	336	22.446	36589	1941	yorkuga1
200	16061723	337	22.441	8341	518	yorkuga1
200	11724719	338	22.426	4159	352	yorkuga1
200	15342925	339	22.424	35037	605	yorkuga1
200	11792881	340	22.401	39512	937	yorkuga1
200	10788530	341	22.395	12896	818	yorkuga1
200	12832713	342	22.389	24965	1524	yorkuga1
200	12897095	343	22.349	12502	588	yorkuga1
200	11427626	344	22.34	24597	684	yorkuga1
200	10433197	345	22.33	55360	610	yorkuga1
200	15315975	346	22.329	11073	743	yorkuga1
200	11792884	347	22.324	31105	504	yorkuga1
200	11157053	348	22.323	5732	888	yorkuga1
200	12364626	349	22.322	12517	1144	yorkuga1
200	12867581	350	22.321	27818	771	yorkuga1
200	11934974	351	22.316	3034	1223	yorkuga1
200	15546966	352	22.315	39960	714	yorkuga1
200	15937057	353	22.306	7139	942	yorkuga1
200	14645206	354	22.287	53460	644	yorkuga1
200	12867580	355	22.282	4762	713	yorkuga1
200	12584273	356	22.272	38753	801	yorkuga1
200	12011374	357	22.27	3803	189	yorkuga1
200	15367746	358	22.261	10117	991	yorkuga1
200	14872100	359	22.253	0	441	yorkuga1
200	10747894	360	22.242	8416	650	yorkuga1
200	12730502	361	22.229	2500	658	yorkuga1
200	10952745	362	22.228	2692	582	yorkuga1
200	10986308	363	22.159	11507	917	yorkuga1
200	11535630	364	22.156	69548	2503	yorkuga1
200	15797980	365	22.152	12894	875	yorkuga1
200	9531614	366	22.15	0	171	yorkuga1
200	10979949	367	22.112	28551	412	yorkuga1
200	9927515	368	22.11	7297	1015	yorkuga1
200	15613402	369	22.083	939	299	yorkuga1
200	15252176	370	22.075	6897	640	yorkuga1
200	10570103	371	22.074	7010	679	yorkuga1
200	14623949	372	22.042	34029	1136	yorkuga1
200	11961182	373	22.028	500	572	yorkuga1
200	15238619	374	22.027	64629	1174	yorkuga1
200	15939964	375	22.017	52623	662	yorkuga1
200	10556254	376	21.994	8297	1092	yorkuga1
200	15342925	377	21.988	7300	617	yorkuga1
200	10580016	378	21.982	9273	216	yorkuga1
200	15494351	379	21.98	19808	401	yorkuga1
200	11805148	380	21.969	58028	1578	yorkuga1
200	11067883	381	21.968	6274	1255	yorkuga1
200	12676775	382	21.967	22129	151	yorkuga1
200	12048287	383	21.966	53134	763	yorkuga1
200	15342927	384	21.958	2272	1090	yorkuga1
200	15695294	385	21.957	1069	1163	yorkuga1
200	12649096	386	21.953	54595	348	yorkuga1
200	12200392	387	21.946	20993	203	yorkuga1
200	10611211	388	21.941	19043	444	yorkuga1
200	10725062	389	21.94	29529	598	yorkuga1
200	11739152	390	21.931	65536	338	yorkuga1
200	15367746	391	21.929	5823	446	yorkuga1
200	15494351	392	21.906	869	811	yorkuga1
200	14970181	393	21.898	77783	822	yorkuga1
200	10966989	394	21.889	29632	1035	yorkuga1
200	11413194	395	21.881	9127	770	yorkuga1
200	10725062	396	21.876	15775	783	yorkuga1
200	15328419	397	21.863	8741	431	yorkuga1
200	12422006	397	21.863	2226	600	yorkuga1
200	12411328	399	21.86	38845	428	yorkuga1
200	14963203	400	21.849	0	246	yorkuga1
200	15644390	401	21.848	2815	433	yorkuga1
200	12531800	402	21.836	11967	360	yorkuga1
200	10534541	403	21.821	89764	931	yorkuga1
200	10090921	404	21.802	10160	2221	yorkuga1
200	15998837	405	21.799	29604	754	yorkuga1
200	9354660	406	21.76	12138	557	yorkuga1
200	15757967	407	21.752	4757	354	yorkuga1
200	15263031	408	21.75	15701	1074	yorkuga1
200	12364626	409	21.708	7457	887	yorkuga1
200	12626819	410	21.704	2243	1075	yorkuga1
200	12209039	411	21.701	36947	1401	yorkuga1
200	14734790	412	21.692	4232	426	yorkuga1
200	12456587	413	21.687	33145	737	yorkuga1
200	11328927	414	21.676	0	244	yorkuga1
200	11145582	415	21.65	78808	668	yorkuga1
200	10934224	416	21.613	3397	1126	yorkuga1
200	11103188	417	21.612	45250	1619	yorkuga1
200	15494351	418	21.607	6537	679	yorkuga1
200	12393658	419	21.593	42004	937	yorkuga1
200	12393574	420	21.58	14406	464	yorkuga1
200	12771445	421	21.579	3957	1123	yorkuga1
200	15252179	422	21.573	4134	1045	yorkuga1
200	11865108	423	21.57	639	579	yorkuga1
200	15956092	424	21.569	25846	1378	yorkuga1
200	15252179	425	21.559	0	387	yorkuga1
200	15901907	426	21.536	18862	584	yorkuga1
200	12433696	427	21.484	53455	597	yorkuga1
200	12686684	428	21.482	13108	292	yorkuga1
200	10501431	429	21.453	2762	430	yorkuga1
200	10580016	430	21.443	413	306	yorkuga1
200	11961165	431	21.439	41540	674	yorkuga1
200	15263031	431	21.439	43080	1149	yorkuga1
200	15972354	433	21.436	39289	1193	yorkuga1
200	12048290	434	21.429	5555	847	yorkuga1
200	11136874	435	21.421	8210	758	yorkuga1
200	14623950	436	21.418	7754	830	yorkuga1
200	15060079	436	21.418	67653	976	yorkuga1
200	16219642	438	21.415	883	603	yorkuga1
200	11994421	438	21.415	55683	298	yorkuga1
200	10515645	440	21.402	36635	748	yorkuga1
200	12897092	441	21.399	13282	562	yorkuga1
200	10203280	442	21.385	63371	19220	yorkuga1
200	9530102	443	21.379	60402	1033	yorkuga1
200	10952745	444	21.349	3730	539	yorkuga1
200	11641382	445	21.347	26418	642	yorkuga1
200	10515645	446	21.31	3410	308	yorkuga1
200	14508049	447	21.307	3737	682	yorkuga1
200	10433197	448	21.301	54770	587	yorkuga1
200	11792893	449	21.27	3482	1026	yorkuga1
200	15769823	450	21.265	29142	223	yorkuga1
200	10508186	451	21.242	0	266	yorkuga1
200	15479754	452	21.204	8615	521	yorkuga1
200	11739419	453	21.186	30122	298	yorkuga1
200	15677513	454	21.179	6340	582	yorkuga1
200	15479745	455	21.177	23530	1424	yorkuga1
200	12631553	456	21.165	22417	1330	yorkuga1
200	10433197	457	21.162	33154	856	yorkuga1
200	11027688	458	21.158	8164	1294	yorkuga1
200	10686194	459	21.136	11325	945	yorkuga1
200	12730502	460	21.132	12238	642	yorkuga1
200	10817766	460	21.132	9178	997	yorkuga1
200	10330282	462	21.108	4087	111	yorkuga1
200	10725082	463	21.107	8964	464	yorkuga1
200	12595615	464	21.104	16160	1571	yorkuga1
200	12730502	465	21.095	28904	416	yorkuga1
200	11773492	466	21.076	3270	747	yorkuga1
200	12048290	467	21.04	7118	390	yorkuga1
200	10908705	467	21.04	7935	785	yorkuga1
200	10587566	469	21.022	310	502	yorkuga1
200	12649405	470	21.012	0	590	yorkuga1
200	12154204	471	21.01	6029	685	yorkuga1
200	9808541	472	21.001	53047	954	yorkuga1
200	10534545	473	20.992	8164	758	yorkuga1
200	10534541	474	20.986	16780	3153	yorkuga1
200	12969975	475	20.96	10040	726	yorkuga1
200	11961181	476	20.955	5873	736	yorkuga1
200	14514796	477	20.953	68915	737	yorkuga1
200	15671071	478	20.899	33882	911	yorkuga1
200	11085805	479	20.895	2259	623	yorkuga1
200	12105240	480	20.874	9798	563	yorkuga1
200	10534541	481	20.848	89481	280	yorkuga1
200	12446449	482	20.839	12354	678	yorkuga1
200	10788471	483	20.837	52591	378	yorkuga1
200	12105240	484	20.815	46900	594	yorkuga1
200	15716292	485	20.812	16746	682	yorkuga1
200	16188950	486	20.802	2531	1014	yorkuga1
200	15927996	487	20.78	1813	542	yorkuga1
200	7657648	488	20.769	32670	663	yorkuga1
200	10501424	489	20.761	15935	710	yorkuga1
200	15342925	490	20.739	2893	968	yorkuga1
200	15226179	491	20.708	46014	1154	yorkuga1
200	7657648	492	20.69	40247	385	yorkuga1
200	10029603	493	20.683	0	187	yorkuga1
200	15797980	494	20.649	4630	167	yorkuga1
200	15761016	495	20.63	44822	899	yorkuga1
200	15797975	496	20.566	5575	101	yorkuga1
200	9373276	497	20.538	19074	201	yorkuga1
200	15814577	498	20.515	11094	958	yorkuga1
200	15927996	499	20.478	17316	1072	yorkuga1
200	12598355	500	20.473	2314	399	yorkuga1
200	15100330	501	20.435	13218	1076	yorkuga1
200	15494351	502	20.413	0	296	yorkuga1
200	15504819	503	20.388	62682	838	yorkuga1
200	11792875	504	20.333	26724	1344	yorkuga1
200	10556254	505	20.311	18719	2097	yorkuga1
200	15187198	506	20.289	31014	717	yorkuga1
200	11067883	507	20.237	65966	695	yorkuga1
200	12364642	508	20.136	7276	800	yorkuga1
200	16155116	509	20.107	41849	496	yorkuga1
200	12468814	510	20.074	14711	1861	yorkuga1
200	12649404	511	19.872	34160	746	yorkuga1
200	15337754	512	19.784	49711	648	yorkuga1
200	15304672	513	19.388	3799	93	yorkuga1
200	15024133	514	19.145	5238	125	yorkuga1
200	12154204	515	18.827	3573	154	yorkuga1
200	11886968	516	18.511	3998	123	yorkuga1
200	15522921	517	18.333	5420	127	yorkuga1
200	10662869	518	18.315	9492	1917	yorkuga1
200	11035137	519	18.167	4351	139	yorkuga1
200	10501419	520	18.079	3738	100	yorkuga1
200	15927996	520	18.079	1053	100	yorkuga1
200	12048297	522	18.054	1895	140	yorkuga1
200	14963203	523	18.005	4077	137	yorkuga1
200	9763604	524	17.944	2379	1045	yorkuga1
200	15280571	525	17.794	4401	111	yorkuga1
200	15827034	525	17.794	4730	163	yorkuga1
200	15226516	527	17.769	4666	112	yorkuga1
200	15956088	528	17.743	5432	113	yorkuga1
200	10888706	529	17.718	3518	114	yorkuga1
200	12509629	529	17.718	3367	114	yorkuga1
200	15266063	531	17.682	3853	94	yorkuga1
200	12048290	532	17.575	3532	184	yorkuga1
200	15342927	533	17.568	4332	120	yorkuga1
200	12209030	534	17.552	3607	98	yorkuga1
200	15304673	535	17.529	4617	183	yorkuga1
200	15956092	536	17.493	4296	123	yorkuga1
200	10534542	536	17.493	4585	123	yorkuga1
200	12730512	538	17.395	3764	127	yorkuga1
200	16030085	539	17.335	6081	150	yorkuga1
200	12730502	540	17.317	4223	180	yorkuga1
200	12595615	541	17.306	0	374	yorkuga1
200	10817777	542	17.265	4000	153	yorkuga1
200	12048286	543	17.247	4048	130	yorkuga1
200	12509623	544	17.226	3517	134	yorkuga1
200	10501431	545	17.178	3206	136	yorkuga1
200	11035126	546	17.107	3287	139	yorkuga1
200	12730527	547	17.095	34955	785	yorkuga1
200	15927996	548	17.089	16054	1259	yorkuga1
200	10986301	549	17.08	3591	117	yorkuga1
200	15367746	550	17.06	4135	141	yorkuga1
200	15814577	550	17.06	8946	1222	yorkuga1
200	12719372	552	17.055	39548	1073	yorkuga1
200	12468814	553	17.003	5551	153	yorkuga1
200	15757967	554	16.967	5125	145	yorkuga1
200	12096228	555	16.944	3808	146	yorkuga1
200	9373236	556	16.939	6741	1069	yorkuga1
200	12048287	557	16.923	3868	144	yorkuga1
200	11934968	558	16.898	3868	148	yorkuga1
200	14978025	559	16.89	38989	995	yorkuga1
200	8996242	560	16.877	5373	1092	yorkuga1
200	16049051	561	16.869	4766	134	yorkuga1
200	12270986	562	16.856	32204	940	yorkuga1
200	14565931	563	16.854	5882	884	yorkuga1
200	11934958	564	16.822	2171	1267	yorkuga1
200	15353611	565	16.807	4113	152	yorkuga1
200	15941730	566	16.791	5246	199	yorkuga1
200	10556270	567	16.761	2868	154	yorkuga1
200	10986300	568	16.701	4050	133	yorkuga1
200	11934962	569	16.694	4095	157	yorkuga1
200	15161983	570	16.686	5108	120	yorkuga1
200	10534554	571	16.649	3224	159	yorkuga1
200	10788532	572	16.627	3465	160	yorkuga1
200	9808571	573	16.619	5757	1280	yorkuga1
200	16027240	574	16.615	15596	991	yorkuga1
200	15749717	575	16.591	53667	1686	yorkuga1
200	10952745	576	16.581	4283	133	yorkuga1
200	12454207	577	16.545	4479	4815	yorkuga1
200	12509624	578	16.516	3520	165	yorkuga1
200	12730551	579	16.451	5168	168	yorkuga1
200	14734790	580	16.436	4672	163	yorkuga1
