Topic#,Document ID,Okapi Score_x,Byte Offset,Passage Length,Tag ID_x,Okapi Score_y,Tag ID_y,Okapi Score,Tag ID
200,10534545,27.118,0,216,yorkuga1,20.418,yorku07ga1,28.516,yorkuga1
200,12730535,27.116,3262,116,yorkuga1,0.0,0,0.0,0
200,10556270,27.105,2868,154,yorkuga1,0.0,0,23.179,yorkuga1
200,12154204,27.105,3573,154,yorkuga1,0.0,0,29.376,yorkuga1
200,10986301,27.074,3591,117,yorkuga1,0.0,0,24.165,yorkuga1
200,15536065,27.074,4809,117,yorkuga1,0.0,0,0.0,0
200,10501442,27.065,0,311,yorkuga1,25.039,yorku07ga1,25.674,yorkuga1
200,10501442,27.065,1606,287,yorkuga1,25.039,yorku07ga1,25.674,yorkuga1
200,11809733,27.033,8556,1213,yorkuga1,34.833,yorku07ga1,38.98,yorkuga1
200,16049051,27.027,12825,285,yorkuga1,22.395,yorku07ga1,26.694,yorkuga1
200,11934962,26.984,4095,157,yorkuga1,0.0,0,23.097,yorkuga1
200,15280573,26.978,5056,193,yorkuga1,0.0,0,22.155,yorkuga1
200,10330443,26.963,0,178,yorkuga1,23.822,yorku07ga1,24.719,yorkuga1
200,10501415,26.929,0,328,yorkuga1,22.865,yorku07ga1,26.45,yorkuga1
200,10534554,26.905,3224,159,yorkuga1,0.0,0,23.042,yorkuga1
200,10788532,26.865,3465,160,yorkuga1,0.0,0,23.015,yorkuga1
200,15927998,26.862,4458,158,yorkuga1,0.0,0,0.0,0
200,10817773,26.82,4179,123,yorkuga1,0.0,0,0.0,0
200,16159951,26.778,4886,124,yorkuga1,0.0,0,0.0,0
200,12509624,26.668,3520,165,yorkuga1,0.0,0,22.881,yorkuga1
200,12730551,26.551,5168,168,yorkuga1,0.0,0,22.801,yorkuga1
200,12923269,26.545,490,551,yorkuga1,28.406,yorku07ga1,31.26,yorkuga1
200,12595622,26.485,6033,384,yorkuga1,22.885,yorku07ga1,28.461,yorkuga1
200,10952745,26.408,4283,133,yorkuga1,0.0,0,23.335,yorkuga1
200,10986300,26.408,4050,133,yorkuga1,0.0,0,23.695,yorkuga1
200,10501422,26.351,6437,168,yorkuga1,23.302,yorku07ga1,30.493,yorkuga1
200,10888701,26.328,2402,220,yorkuga1,25.291,yorku07ga1,29.273,yorkuga1
200,9808541,26.299,20887,681,yorkuga1,30.268,yorku07ga1,32.591,yorkuga1
200,15226518,26.245,0,374,yorkuga1,22.008,yorku07ga1,33.872,yorkuga1
200,12867581,26.245,3549,176,yorkuga1,0.0,0,22.59,yorkuga1
200,15342925,26.23,3864,255,yorkuga1,23.468,yorku07ga1,28.93,yorkuga1
200,14623950,26.225,62121,522,yorkuga1,29.014,yorku07ga1,27.652,yorkuga1
200,12468814,26.211,5551,153,yorkuga1,0.0,0,24.797,yorkuga1
200,14963203,26.203,20397,1136,yorkuga1,32.447,yorku07ga1,32.762,yorkuga1
200,11035126,26.198,0,364,yorkuga1,22.109,yorku07ga1,27.18,yorkuga1
200,11733643,26.192,418,135,yorkuga1,21.5,yorku07ga1,28.967,yorkuga1
200,15342925,26.131,2463,427,yorkuga1,24.27,yorku07ga1,34.161,yorkuga1
200,16049051,26.093,21452,513,yorkuga1,23.402,yorku07ga1,25.81,yorkuga1
200,15342925,26.066,0,325,yorkuga1,22.034,yorku07ga1,27.068,yorkuga1
200,14623950,26.006,5670,175,yorkuga1,19.715,yorku07ga1,0.0,0
200,9310494,26.001,0,248,yorkuga1,23.379,yorku07ga1,26.978,yorkuga1
200,10072432,25.949,45056,361,yorkuga1,20.649,yorku07ga1,25.625,yorkuga1
200,9192793,25.925,0,204,yorkuga1,20.572,yorku07ga1,27.405,yorkuga1
200,13130152,25.876,0,402,yorkuga1,22.692,yorku07ga1,26.05,yorkuga1
200,15226518,25.832,7173,856,yorkuga1,23.996,yorku07ga1,34.376,yorkuga1
200,12239149,25.652,6441,329,yorkuga1,23.481,yorku07ga1,28.864,yorkuga1
200,11222504,25.59,0,183,yorkuga1,20.073,yorku07ga1,24.53,yorkuga1
200,15494351,25.582,10097,133,yorkuga1,22.011,yorku07ga1,26.547,yorkuga1
200,10501442,25.578,6574,278,yorkuga1,24.637,yorku07ga1,27.8,yorkuga1
200,15494351,25.54,2847,134,yorkuga1,21.989,yorku07ga1,26.513,yorkuga1
200,12209031,25.532,6600,553,yorkuga1,29.846,yorku07ga1,32.199,yorkuga1
200,16030085,25.453,27736,563,yorkuga1,24.466,yorku07ga1,27.498,yorkuga1
200,12595613,25.438,0,194,yorkuga1,0.0,0,22.846,yorkuga1
200,16049051,25.422,4766,134,yorkuga1,0.0,0,25.185,yorkuga1
200,15941730,25.403,5246,199,yorkuga1,0.0,0,24.97,yorkuga1
200,14963203,25.346,4077,137,yorkuga1,0.0,0,28.668,yorkuga1
200,12709540,25.262,4468,203,yorkuga1,0.0,0,21.907,yorkuga1
200,10501419,25.25,9853,765,yorkuga1,25.214,yorku07ga1,27.982,yorkuga1
200,9490690,25.194,9369,434,yorkuga1,22.525,yorku07ga1,28.603,yorkuga1
200,10501431,25.177,0,136,yorkuga1,19.302,yorku07ga1,23.983,yorkuga1
200,15161983,25.148,0,395,yorkuga1,20.802,yorku07ga1,26.376,yorkuga1
200,10788530,25.085,349,172,yorkuga1,20.925,yorku07ga1,24.41,yorkuga1
200,14623949,25.084,6020,368,yorkuga1,27.795,yorku07ga1,26.031,yorkuga1
200,15353611,25.036,10663,423,yorkuga1,24.406,yorku07ga1,30.401,yorkuga1
200,16204302,25.024,19767,833,yorkuga1,22.217,yorku07ga1,27.232,yorkuga1
200,15388826,25.007,15188,532,yorkuga1,24.89,yorku07ga1,28.902,yorkuga1
200,15778205,25.006,96397,207,yorkuga1,20.1,yorku07ga1,23.215,yorkuga1
200,10534549,24.95,4583,171,yorkuga1,0.0,0,22.721,yorkuga1
200,15705633,24.889,0,436,yorkuga1,20.653,yorku07ga1,26.149,yorkuga1
200,12959991,24.881,51337,193,yorkuga1,23.57,yorku07ga1,27.904,yorkuga1
200,10986308,24.863,3929,210,yorkuga1,0.0,0,23.708,yorkuga1
200,10534541,24.798,0,110,yorkuga1,0.0,0,0.0,0
200,10986300,24.777,3380,656,yorkuga1,30.255,yorku07ga1,33.284,yorkuga1
200,15644391,24.735,3836,177,yorkuga1,0.0,0,0.0,0
200,11136835,24.726,8618,212,yorkuga1,23.63,yorku07ga1,28.978,yorkuga1
200,14734790,24.709,4672,163,yorkuga1,0.0,0,24.598,yorkuga1
200,10570103,24.699,12054,365,yorkuga1,22.459,yorku07ga1,28.882,yorkuga1
200,9653081,24.696,2297,403,yorkuga1,29.202,yorku07ga1,28.621,yorkuga1
200,10590267,24.691,4098,89,yorkuga1,19.869,yorku07ga1,0.0,0
200,12730502,24.672,9450,585,yorkuga1,23.755,yorku07ga1,30.815,yorkuga1
200,15840592,24.669,0,162,yorkuga1,20.69,yorku07ga1,23.601,yorkuga1
200,10662869,24.645,40348,1860,yorkuga1,34.11,yorku07ga1,41.914,yorkuga1
200,15252179,24.642,1152,115,yorkuga1,0.0,0,24.328,yorkuga1
200,16234277,24.622,0,245,yorkuga1,19.899,yorku07ga1,26.295,yorkuga1
200,15914499,24.588,1546,402,yorkuga1,26.447,yorku07ga1,34.813,yorkuga1
200,11007826,24.514,5786,493,yorkuga1,23.641,yorku07ga1,28.267,yorkuga1
200,15479757,24.443,34980,999,yorkuga1,24.478,yorku07ga1,27.274,yorkuga1
200,12595615,24.427,0,374,yorkuga1,0.0,0,27.492,yorkuga1
200,9063387,24.375,0,210,yorkuga1,0.0,0,24.309,yorkuga1
200,12730502,24.312,4223,180,yorkuga1,0.0,0,27.638,yorkuga1
200,10725079,24.295,1349,423,yorkuga1,26.128,yorku07ga1,28.695,yorkuga1
200,10534545,24.241,5054,104,yorkuga1,0.0,0,21.999,yorkuga1
200,15673694,24.208,11227,185,yorkuga1,22.024,yorku07ga1,23.728,yorkuga1
200,11886968,24.154,0,344,yorkuga1,20.517,yorku07ga1,23.91,yorkuga1
200,15342927,24.145,6581,999,yorkuga1,26.06,yorku07ga1,28.583,yorkuga1
200,12595612,24.142,120753,385,yorkuga1,24.498,yorku07ga1,26.898,yorkuga1
200,10556275,24.127,1559,563,yorkuga1,27.69,yorku07ga1,28.82,yorkuga1
200,15814577,24.024,39505,976,yorkuga1,21.319,yorku07ga1,31.275,yorkuga1
200,14565931,24.014,4062,106,yorkuga1,19.533,yorku07ga1,0.0,0
200,12147623,23.97,34787,322,yorkuga1,21.542,yorku07ga1,27.443,yorkuga1
200,9063387,23.952,95912,655,yorkuga1,25.246,yorku07ga1,27.227,yorkuga1
200,15039497,23.921,11239,282,yorkuga1,21.416,yorku07ga1,28.529,yorkuga1
200,15226518,23.92,9533,570,yorkuga1,22.728,yorku07ga1,26.128,yorkuga1
200,10725082,23.918,2835,147,yorkuga1,20.992,yorku07ga1,25.162,yorkuga1
200,15226518,23.909,18086,929,yorkuga1,24.049,yorku07ga1,34.713,yorkuga1
200,12011374,23.908,4006,201,yorkuga1,0.0,0,21.887,yorkuga1
200,11328927,23.835,380,679,yorkuga1,25.24,yorku07ga1,27.419,yorkuga1
200,15342925,23.729,10117,611,yorkuga1,20.408,yorku07ga1,29.561,yorkuga1
200,12554862,23.727,69226,455,yorkuga1,0.0,0,22.713,yorkuga1
200,12048290,23.713,44857,583,yorkuga1,25.338,yorku07ga1,25.813,yorkuga1
200,12011378,23.672,16558,472,yorkuga1,23.855,yorku07ga1,30.086,yorkuga1
200,10587561,23.656,7345,1049,yorkuga1,24.701,yorku07ga1,28.188,yorkuga1
200,15161983,23.632,5108,120,yorkuga1,0.0,0,26.427,yorkuga1
200,11136884,23.621,16919,458,yorkuga1,23.307,yorku07ga1,28.256,yorkuga1
200,12082130,23.611,57818,454,yorkuga1,0.0,0,22.043,yorkuga1
200,10556268,23.596,3107,650,yorkuga1,26.095,yorku07ga1,30.436,yorkuga1
200,10572096,23.594,0,191,yorkuga1,21.09,yorku07ga1,0.0,0
200,12595622,23.551,0,431,yorkuga1,21.73,yorku07ga1,25.594,yorkuga1
200,11159506,23.541,0,551,yorkuga1,22.139,yorku07ga1,26.007,yorkuga1
200,11792806,23.532,95879,409,yorkuga1,0.0,0,0.0,0
200,15525712,23.5,79016,463,yorkuga1,0.0,0,22.538,yorkuga1
200,11035126,23.494,2024,503,yorkuga1,21.376,yorku07ga1,28.316,yorkuga1
200,12595618,23.485,5599,124,yorkuga1,0.0,0,0.0,0
200,15870182,23.478,6548,1082,yorkuga1,27.371,yorku07ga1,28.009,yorkuga1
200,16030085,23.436,3676,1272,yorkuga1,27.85,yorku07ga1,27.615,yorkuga1
200,10534545,23.432,9607,388,yorkuga1,23.271,yorku07ga1,26.856,yorkuga1
200,12468814,23.417,40606,1364,yorkuga1,30.98,yorku07ga1,30.798,yorkuga1
200,12679382,23.404,89807,397,yorkuga1,0.0,0,0.0,0
200,11085822,23.375,2399,296,yorkuga1,23.27,yorku07ga1,26.562,yorkuga1
200,10534545,23.374,3050,590,yorkuga1,22.367,yorku07ga1,28.29,yorkuga1
200,15814577,23.364,12758,466,yorkuga1,21.497,yorku07ga1,30.858,yorkuga1
200,11865077,23.363,21047,506,yorkuga1,22.293,yorku07ga1,25.855,yorkuga1
200,10986308,23.352,37478,756,yorkuga1,26.398,yorku07ga1,27.186,yorkuga1
200,13130152,23.339,7859,432,yorkuga1,24.371,yorku07ga1,25.509,yorkuga1
200,15797972,23.281,2904,415,yorkuga1,21.101,yorku07ga1,27.658,yorkuga1
200,11035132,23.272,36630,733,yorkuga1,25.376,yorku07ga1,29.03,yorkuga1
200,15226518,23.239,25151,659,yorkuga1,23.986,yorku07ga1,32.783,yorkuga1
200,14996701,23.207,26028,388,yorkuga1,21.251,yorku07ga1,0.0,0
200,10942408,23.202,34089,136,yorkuga1,23.09,yorku07ga1,23.681,yorkuga1
200,14767037,23.191,6571,1130,yorkuga1,25.124,yorku07ga1,24.282,yorkuga1
200,15784631,23.189,5015,149,yorkuga1,0.0,0,0.0,0
200,16251219,23.187,0,113,yorkuga1,0.0,0,22.924,yorkuga1
200,14654458,23.169,34985,207,yorkuga1,21.454,yorku07ga1,0.0,0
200,12154204,23.165,30226,969,yorkuga1,25.063,yorku07ga1,29.972,yorkuga1
200,10580016,23.163,9273,216,yorkuga1,19.881,yorku07ga1,22.902,yorkuga1
200,10788543,23.16,3730,133,yorkuga1,0.0,0,0.0,0
200,14963204,23.141,4241,166,yorkuga1,0.0,0,24.835,yorkuga1
200,9354660,23.074,12718,444,yorkuga1,22.739,yorku07ga1,23.467,yorkuga1
200,10570103,23.056,9154,1027,yorkuga1,24.075,yorku07ga1,29.482,yorkuga1
200,11978775,23.046,53449,53,yorkuga1,19.743,yorku07ga1,26.225,yorkuga1
200,12147633,23.046,59387,53,yorkuga1,19.743,yorku07ga1,26.225,yorkuga1
200,12407021,23.046,57346,53,yorkuga1,19.743,yorku07ga1,26.225,yorkuga1
200,12502721,23.046,42615,53,yorkuga1,19.743,yorku07ga1,26.225,yorkuga1
200,12578850,23.046,66157,53,yorkuga1,19.743,yorku07ga1,26.225,yorkuga1
200,12882835,23.046,73964,53,yorkuga1,19.743,yorku07ga1,26.225,yorkuga1
200,12917264,23.046,57425,53,yorkuga1,19.743,yorku07ga1,26.225,yorkuga1
200,14688069,23.046,58281,53,yorkuga1,19.743,yorku07ga1,26.225,yorkuga1
200,14688071,23.046,32595,53,yorkuga1,19.743,yorku07ga1,26.225,yorkuga1
200,14734616,23.046,76699,53,yorkuga1,19.743,yorku07ga1,26.225,yorkuga1
200,14978025,23.046,49639,53,yorkuga1,19.743,yorku07ga1,26.225,yorkuga1
200,12595612,23.034,100548,464,yorkuga1,25.279,yorku07ga1,25.932,yorkuga1
200,11035132,23.034,3103,1245,yorkuga1,26.628,yorku07ga1,30.611,yorkuga1
200,12468814,23.019,42671,603,yorkuga1,26.474,yorku07ga1,24.106,yorkuga1
200,11891230,23.016,63554,506,yorkuga1,21.138,yorku07ga1,27.093,yorkuga1
200,12869674,22.984,978,515,yorkuga1,25.871,yorku07ga1,32.412,yorkuga1
200,12509628,22.945,9523,431,yorkuga1,21.334,yorku07ga1,25.038,yorkuga1
200,15731360,22.937,64616,541,yorkuga1,25.027,yorku07ga1,28.673,yorkuga1
200,12198134,22.894,17278,798,yorkuga1,27.095,yorku07ga1,24.533,yorkuga1
200,8996242,22.892,14265,164,yorkuga1,23.396,yorku07ga1,27.476,yorkuga1
200,14757741,22.878,11539,112,yorkuga1,21.268,yorku07ga1,23.361,yorkuga1
200,11895790,22.857,32829,113,yorkuga1,20.126,yorku07ga1,0.0,0
200,11035137,22.853,0,340,yorkuga1,0.0,0,23.269,yorkuga1
200,10501421,22.852,20104,634,yorkuga1,19.924,yorku07ga1,24.967,yorkuga1
200,14963203,22.852,0,246,yorkuga1,19.571,yorku07ga1,23.125,yorkuga1
200,12393462,22.831,6237,1049,yorkuga1,26.964,yorku07ga1,30.606,yorkuga1
200,10570103,22.795,1122,487,yorkuga1,22.507,yorku07ga1,29.966,yorkuga1
200,10501419,22.78,2273,770,yorkuga1,24.674,yorku07ga1,25.943,yorkuga1
200,10515646,22.778,5779,317,yorkuga1,20.74,yorku07ga1,27.647,yorkuga1
200,10590257,22.767,56157,1028,yorkuga1,28.354,yorku07ga1,24.144,yorkuga1
200,11067882,22.759,5378,936,yorkuga1,29.447,yorku07ga1,29.631,yorkuga1
200,10515643,22.755,14694,319,yorkuga1,0.0,0,21.71,yorkuga1
200,15814577,22.75,26867,910,yorkuga1,20.541,yorku07ga1,27.482,yorkuga1
200,9430706,22.737,5959,307,yorkuga1,19.848,yorku07ga1,25.554,yorkuga1
200,12595622,22.736,22559,1229,yorkuga1,27.46,yorku07ga1,28.972,yorkuga1
200,11886968,22.69,2033,716,yorkuga1,22.474,yorku07ga1,30.532,yorkuga1
200,16204302,22.676,36459,1321,yorkuga1,27.437,yorku07ga1,29.353,yorkuga1
200,12649406,22.67,4565,696,yorkuga1,21.947,yorku07ga1,26.399,yorkuga1
200,12048290,22.66,39039,1364,yorkuga1,28.024,yorku07ga1,27.549,yorkuga1
200,10556254,22.642,17952,764,yorkuga1,20.959,yorku07ga1,32.755,yorkuga1
200,11035132,22.636,12568,803,yorkuga1,26.127,yorku07ga1,26.64,yorkuga1
200,11328927,22.633,0,244,yorkuga1,19.449,yorku07ga1,22.946,yorkuga1
200,10611211,22.629,19043,444,yorkuga1,21.126,yorku07ga1,22.069,yorkuga1
200,9063752,22.576,37917,540,yorkuga1,20.829,yorku07ga1,0.0,0
200,15173602,22.563,21013,626,yorkuga1,22.544,yorku07ga1,27.359,yorkuga1
200,12011374,22.561,3803,189,yorkuga1,20.229,yorku07ga1,24.021,yorkuga1
200,12867581,22.558,1206,320,yorkuga1,21.763,yorku07ga1,28.076,yorkuga1
200,11522869,22.498,3068,304,yorkuga1,21.232,yorku07ga1,23.939,yorkuga1
200,12048290,22.497,6405,710,yorkuga1,25.679,yorku07ga1,26.668,yorkuga1
200,10580016,22.466,2444,247,yorkuga1,19.785,yorku07ga1,25.499,yorkuga1
200,14872100,22.45,0,441,yorkuga1,21.841,yorku07ga1,22.468,yorkuga1
200,15572395,22.429,4883,126,yorkuga1,0.0,0,0.0,0
200,11007829,22.421,4460,162,yorkuga1,0.0,0,0.0,0
200,7768953,22.416,9506,512,yorkuga1,23.709,yorku07ga1,25.9,yorkuga1
200,10556259,22.388,33932,777,yorkuga1,22.522,yorku07ga1,29.25,yorkuga1
200,15226518,22.386,10106,796,yorkuga1,23.124,yorku07ga1,32.522,yorkuga1
200,16020503,22.385,30744,112,yorkuga1,0.0,0,22.485,yorkuga1
200,10501431,22.367,2762,430,yorkuga1,19.82,yorku07ga1,22.171,yorkuga1
200,14982879,22.346,8062,456,yorkuga1,25.178,yorku07ga1,28.851,yorkuga1
200,12642600,22.346,3036,1059,yorkuga1,22.539,yorku07ga1,27.223,yorkuga1
200,11208985,22.332,4715,97,yorkuga1,0.0,0,23.548,yorkuga1
200,15613402,22.313,939,299,yorkuga1,21.317,yorku07ga1,22.619,yorkuga1
200,15226518,22.304,3790,566,yorkuga1,21.457,yorku07ga1,31.196,yorkuga1
200,14623950,22.297,2471,1241,yorkuga1,26.711,yorku07ga1,27.038,yorkuga1
200,15173550,22.283,3854,64,yorkuga1,0.0,0,22.024,yorkuga1
200,15695308,22.277,4727,171,yorkuga1,0.0,0,0.0,0
200,15840607,22.248,705,299,yorkuga1,21.157,yorku07ga1,26.707,yorkuga1
200,10978392,22.234,4073,138,yorkuga1,0.0,0,23.623,yorkuga1
200,9730900,22.225,16990,110,yorkuga1,18.974,yorku07ga1,0.0,0
200,10528648,22.225,16992,97,yorkuga1,0.0,0,0.0,0
200,10556268,22.223,5898,930,yorkuga1,22.306,yorku07ga1,34.222,yorkuga1
200,14623949,22.205,3378,761,yorkuga1,21.691,yorku07ga1,27.105,yorkuga1
200,13130152,22.197,2652,687,yorkuga1,25.809,yorku07ga1,28.675,yorkuga1
200,12411328,22.193,38845,428,yorkuga1,19.715,yorku07ga1,23.672,yorkuga1
200,9531614,22.192,0,171,yorkuga1,19.782,yorku07ga1,24.477,yorkuga1
200,14764608,22.184,61974,546,yorkuga1,23.11,yorku07ga1,25.983,yorkuga1
200,9345044,22.182,13544,489,yorkuga1,19.963,yorku07ga1,0.0,0
200,12509635,22.18,701,1170,yorkuga1,27.113,yorku07ga1,30.929,yorkuga1
200,11136874,22.177,2762,504,yorkuga1,21.57,yorku07ga1,27.364,yorkuga1
200,11698294,22.158,30739,224,yorkuga1,22.738,yorku07ga1,22.972,yorkuga1
200,16030085,22.131,30595,591,yorkuga1,21.368,yorku07ga1,24.973,yorkuga1
200,10938276,22.122,75460,478,yorkuga1,23.475,yorku07ga1,26.053,yorkuga1
200,10888706,22.12,2242,718,yorkuga1,19.531,yorku07ga1,27.926,yorkuga1
200,9310488,22.118,9063,694,yorkuga1,22.962,yorku07ga1,27.211,yorkuga1
200,10952757,22.117,710,611,yorkuga1,22.971,yorku07ga1,27.777,yorkuga1
200,9192793,22.103,1139,379,yorkuga1,21.581,yorku07ga1,28.813,yorkuga1
200,9694814,22.093,61915,12344,yorkuga1,21.918,yorku07ga1,25.363,yorkuga1
200,10508186,22.089,0,266,yorkuga1,19.14,yorku07ga1,22.497,yorkuga1
200,15947027,22.065,8162,738,yorkuga1,25.383,yorku07ga1,28.329,yorkuga1
200,11934974,22.064,4950,733,yorkuga1,25.105,yorku07ga1,25.996,yorkuga1
200,14963215,22.024,614,637,yorkuga1,23.584,yorku07ga1,31.091,yorkuga1
200,12676775,22.017,22129,151,yorkuga1,19.567,yorku07ga1,24.316,yorkuga1
