200	12867581	128	23.438111111111112	3549	176	yorkuga1
200	12509623	129	25.009666666666664	3517	134	yorkuga1
200	9345044	130	25.52333333333333	40542	105	yorkuga1
200	12468814	131	24.403444444444442	5551	153	yorkuga1
200	12209030	132	24.88633333333333	3607	98	yorkuga1
200	15226518	133	37.18066666666667	4370	146	yorkuga1
200	12595615	134	36.858666666666664	6534	570	yorkuga1
200	10072432	135	24.074333333333332	45056	361	yorkuga1
200	11222504	136	23.397666666666666	0	183	yorkuga1
200	12595613	137	22.796111111111113	0	194	yorkuga1
200	12923289	138	26.09288888888889	4693	99	
200	11035137	139	26.09855555555556	4351	139	yorkuga1
200	16049051	140	24.212777777777777	4766	134	yorkuga1
200	10508186	141	21.242	0	266	yorkuga1
200	12730519	142	26.140333333333334	2137	289	yorkuga1
200	16105908	143	25.33966666666667	0	355	yorkuga1
200	10515646	144	19.353888888888886	244	108	
200	10501431	145	22.820666666666668	0	136	yorkuga1
200	16204302	146	25.791666666666668	5079	142	yorkuga1
200	14963215	147	19.353888888888886	0	121	
200	15161983	148	24.108666666666664	0	395	yorkuga1
200	10788530	149	23.473333333333333	349	172	yorkuga1
200	15778205	150	22.773666666666667	96397	207	yorkuga1
200	15827042	151	26.526555555555557	4398	107	
200	12676775	152	21.96666666666667	22129	151	yorkuga1
200	10534549	153	23.379555555555555	4583	171	yorkuga1
200	12048290	154	25.55677777777778	3532	184	yorkuga1
200	15705633	155	23.897000000000002	0	436	yorkuga1
200	10986308	156	22.630555555555556	3929	210	yorkuga1
200	12867578	157	21.685999999999996	0	324	yorkuga1
200	10534545	158	25.350666666666665	0	216	yorkuga1
200	10725062	159	21.939999999999998	29529	598	yorkuga1
200	9427734	160	22.043111111111113	0	264	yorkuga1
200	16144797	161	21.726222222222223	15370	83	
200	15757968	162	28.834	5899	154	yorkuga1
200	12147803	163	27.311000000000003	3862	400	yorkuga1
200	15644391	164	23.693888888888893	3836	177	
200	12730535	165	27.144222222222222	3262	116	
200	14734790	166	23.216666666666665	4672	163	yorkuga1
200	15840592	167	22.986666666666665	0	162	yorkuga1
200	15252179	168	24.394333333333332	1152	115	yorkuga1
200	15840600	169	19.353888888888886	316	108	
200	10986301	170	24.948111111111114	3591	117	yorkuga1
200	16234277	171	23.605333333333334	0	245	yorkuga1
200	14734616	172	18.633555555555557	5111	139	
200	15150430	173	29.155666666666665	4952	143	yorkuga1
200	15757962	174	21.726222222222223	6521	93	
200	15536065	175	26.306	4809	117	
200	15252179	176	21.558666666666667	0	387	yorkuga1
200	15797980	177	28.909000000000002	4630	167	yorkuga1
200	11724719	178	20.973333333333333	0	122	yorkuga1
200	9063387	179	23.75644444444444	0	210	yorkuga1
200	15673694	180	23.320000000000004	11227	185	yorkuga1
200	15797975	181	28.940777777777782	5575	101	yorkuga1
200	11886968	182	22.860333333333333	0	344	yorkuga1
200	10725082	183	23.35733333333333	2835	147	yorkuga1
200	10501442	184	25.926	0	311	yorkuga1
200	10501442	185	25.926	1606	287	yorkuga1
200	12011374	186	22.932555555555556	4006	201	yorkuga1
200	12554862	187	23.36488888888889	69226	455	yorkuga1
200	12686684	188	21.482	13108	292	yorkuga1
200	10572096	189	22.326555555555554	0	191	
200	16049051	190	25.372	12825	285	yorkuga1
200	12595622	191	23.625	0	431	yorkuga1
200	10330443	192	25.167999999999996	0	178	yorkuga1
200	12595618	193	22.781666666666666	5599	124	
200	11159506	194	23.895666666666667	0	551	yorkuga1
200	11865077	195	23.837	21047	506	yorkuga1
200	10501415	196	25.414666666666665	0	328	yorkuga1
200	10942408	197	23.324333333333332	34089	136	yorkuga1
200	10501419	198	30.185999999999996	0	341	yorkuga1
200	10817773	199	26.189888888888888	4179	123	
200	12832713	200	29.164999999999996	0	185	yorkuga1
200	12649495	201	21.227222222222224	80415	511	
200	15226518	202	19.351444444444443	12462	627	
200	16251219	203	22.36688888888889	0	113	yorkuga1
200	15769823	204	21.264666666666667	29142	223	yorkuga1
200	14654458	205	22.539	34985	207	
200	10788543	206	23.530999999999995	3730	133	
200	16159951	207	24.945333333333334	4886	124	
200	12730512	208	19.34011111111111	0	433	
200	15262899	209	21.174666666666667	4206	80	
200	14963204	210	23.725000000000005	4241	166	yorkuga1
200	15226518	211	20.713555555555555	21082	469	
200	9354660	212	23.093333333333334	12718	444	yorkuga1
200	11978775	213	23.00466666666667	53449	53	yorkuga1
200	11994421	214	21.414666666666665	55683	298	yorkuga1
200	12595622	215	25.94366666666667	6033	384	yorkuga1
200	12147633	216	23.00466666666667	59387	53	yorkuga1
200	12480958	217	30.022333333333336	15611	494	yorkuga1
200	12163557	218	18.953666666666667	4399	94	
200	15103031	219	18.953666666666667	276	113	
200	15024135	220	19.02366666666667	30036	136	
200	11071965	221	18.50477777777778	22864	158	
200	12407021	222	23.00466666666667	57346	53	yorkuga1
200	10744642	223	28.577333333333332	3454	128	yorkuga1
200	11792884	224	19.39777777777778	4720	398	
200	15657396	225	18.47888888888889	89592	512	
200	15333586	226	19.37411111111111	0	440	
200	12393574	227	21.299777777777777	27133	40	
200	12649405	228	30.535666666666668	3618	155	yorkuga1
200	15342925	229	26.209333333333333	3864	255	yorkuga1
200	12502721	230	23.00466666666667	42615	53	yorkuga1
200	10986308	231	30.404	3551	364	yorkuga1
200	11035126	232	25.162333333333333	0	364	yorkuga1
200	11733643	233	25.553	418	135	yorkuga1
200	16049051	234	25.10166666666667	21452	513	yorkuga1
200	9730900	235	18.534333333333333	0	202	
200	12578850	236	23.00466666666667	66157	53	yorkuga1
200	15342925	237	25.056	0	325	yorkuga1
200	10986315	238	29.836666666666662	472	442	yorkuga1
200	15213333	239	30.08966666666667	4218	205	yorkuga1
200	10556254	240	27.893666666666665	22971	510	yorkuga1
200	9310494	241	25.45266666666667	0	248	yorkuga1
200	12882835	242	23.00466666666667	73964	53	yorkuga1
200	9192793	243	24.634	0	204	yorkuga1
200	13130152	244	24.872666666666664	0	402	yorkuga1
200	15479755	245	27.723	7793	551	yorkuga1
200	12154204	246	27.454333333333334	3573	154	yorkuga1
200	12917264	247	23.00466666666667	57425	53	yorkuga1
200	12239149	248	25.999	6441	329	yorkuga1
200	15494351	249	24.71333333333334	10097	133	yorkuga1
200	10501442	250	26.005000000000006	6574	278	yorkuga1
200	12867580	251	20.84877777777778	4650	109	
200	14688069	252	23.00466666666667	58281	53	yorkuga1
200	14688071	253	23.00466666666667	32595	53	yorkuga1
200	14734616	254	23.00466666666667	76699	53	yorkuga1
200	15494351	255	24.680666666666667	2847	134	yorkuga1
200	16030085	256	25.805666666666667	27736	563	yorkuga1
200	15258178	257	21.03533333333333	43441	422	
200	14978025	258	23.00466666666667	49639	53	yorkuga1
200	10556196	259	18.607444444444443	0	203	
200	15941730	260	24.81222222222222	5246	199	yorkuga1
200	12595622	261	18.793666666666663	23810	428	
200	12509628	262	23.105666666666664	9523	431	yorkuga1
200	11038373	263	19.081444444444443	0	389	
200	10986300	264	34.915666666666674	45721	818	yorkuga1
200	14757741	265	22.502333333333336	11539	112	yorkuga1
200	9463403	266	18.823555555555558	0	157	
200	10952745	267	31.435666666666663	3277	450	yorkuga1
200	9490690	268	25.44066666666667	9369	434	yorkuga1
200	16204302	269	24.824333333333332	19767	833	yorkuga1
200	12959991	270	25.451666666666668	51337	193	yorkuga1
200	10534541	271	25.605	0	110	
200	15927998	272	27.034111111111113	4458	158	
200	11085805	273	20.890777777777778	3248	111	
200	12949255	274	18.736666666666665	4096	187	
200	11035137	275	22.818111111111108	0	340	yorkuga1
200	11136835	276	25.778000000000002	8618	212	yorkuga1
200	10501421	277	22.581	20104	634	yorkuga1
200	15814577	278	23.590999999999998	26867	910	yorkuga1
200	10501419	279	26.148666666666667	9853	765	yorkuga1
200	10570103	280	25.346666666666668	12054	365	yorkuga1
200	9430706	281	22.712999999999997	5959	307	yorkuga1
200	11158400	282	19.005222222222223	10336	625	
200	11007826	283	25.474	5786	493	yorkuga1
200	15342925	284	20.890777777777778	4133	111	
200	12649406	285	23.672	4565	696	yorkuga1
200	15479757	286	25.398333333333337	34980	999	yorkuga1
200	12011374	287	22.270333333333337	3803	189	yorkuga1
200	12595615	288	25.910777777777778	0	374	yorkuga1
200	11522869	289	22.55633333333333	3068	304	yorkuga1
200	12923269	290	28.737	490	551	yorkuga1
200	15956092	291	20.917333333333335	0	346	yorkuga1
200	12730502	292	25.67577777777778	4223	180	yorkuga1
200	12595612	293	25.179333333333332	120753	385	yorkuga1
200	10580016	294	22.583333333333332	2444	247	yorkuga1
200	11007829	295	22.41444444444444	4460	162	
200	15814577	296	25.53933333333333	39505	976	yorkuga1
200	16020503	297	22.488444444444443	30744	112	yorkuga1
200	12147623	298	24.31833333333334	34787	322	yorkuga1
200	9063387	299	25.474999999999998	95912	655	yorkuga1
200	15039497	300	24.622000000000003	11239	282	yorkuga1
200	14578436	301	18.519555555555556	259	130	
200	12198134	302	21.206666666666667	69305	252	
200	10501422	303	26.715333333333334	6437	168	yorkuga1
200	11809733	304	33.61533333333333	8556	1213	yorkuga1
200	11208985	305	22.642666666666667	4715	97	yorkuga1
200	14963203	306	30.47066666666667	20397	1136	yorkuga1
200	15695308	307	23.030444444444445	4727	171	
200	15840607	308	23.370666666666665	705	299	yorkuga1
200	9057656	309	20.47688888888889	0	225	
200	10978392	310	22.700666666666667	4073	138	yorkuga1
200	15226518	311	24.25866666666667	9533	570	yorkuga1
200	10528648	312	22.456333333333333	16992	97	
200	11328927	313	25.498	380	679	yorkuga1
200	15342925	314	24.566000000000003	10117	611	yorkuga1
200	12048290	315	24.954666666666668	44857	583	yorkuga1
200	9531614	316	22.150333333333336	0	171	yorkuga1
200	11698294	317	22.622666666666664	30739	224	yorkuga1
200	16030085	318	22.823999999999998	30595	591	yorkuga1
200	11007765	319	19.06277777777778	52724	430	
200	12598355	320	19.19977777777778	35731	430	
200	14963223	321	18.456888888888887	5823	495	
200	12011378	322	25.871	16558	472	yorkuga1
200	12032179	323	20.583333333333332	6550	78	
200	10587561	324	25.515	7345	1049	yorkuga1
200	11245607	325	20.352555555555558	3732	41	
200	12377642	326	18.530333333333335	4690	265	
200	10662869	327	33.556333333333335	40348	1860	yorkuga1
200	15494432	328	19.07766666666667	35454	563	
200	15161983	329	25.018555555555555	5108	120	yorkuga1
200	11136884	330	25.061333333333334	16919	458	yorkuga1
200	11792806	331	24.53511111111111	95879	409	
200	11035126	332	24.395333333333337	2024	503	yorkuga1
200	10888701	333	26.964	2402	220	yorkuga1
200	9808541	334	29.719333333333335	20887	681	yorkuga1
200	15226518	335	27.375	0	374	yorkuga1
200	16203860	336	19.227555555555554	92668	369	
200	10534545	337	24.519666666666666	9607	388	yorkuga1
200	14623950	338	27.630333333333336	62121	522	yorkuga1
200	10888706	339	23.192333333333334	2242	718	yorkuga1
200	12679382	340	25.241111111111113	89807	397	
200	12730511	341	19.305111111111113	26998	647	
200	11085822	342	24.40233333333333	2399	296	yorkuga1
200	11896184	343	18.923888888888886	99728	307	
200	12482907	344	18.923888888888886	72577	407	
200	12771445	345	21.057777777777776	0	303	yorkuga1
200	15342925	346	28.18733333333333	2463	427	yorkuga1
200	10811935	347	18.384666666666668	56559	392	
200	9694814	348	23.124666666666666	61915	12344	yorkuga1
200	16155220	349	18.703999999999997	4355	113	
200	12011388	350	18.703999999999997	346	140	
200	15226518	351	28.068	7173	856	yorkuga1
200	15781889	352	20.713111111111107	78563	405	
200	11159506	353	19.066444444444446	33226	1015	
200	10534545	354	24.677000000000003	3050	590	yorkuga1
200	12686684	355	18.311000000000003	822	184	
200	15814577	356	25.23966666666667	12758	466	yorkuga1
200	10203280	357	21.385333333333335	63371	19220	yorkuga1
200	14736945	358	20.621444444444446	928	102	
200	11390725	359	18.831777777777777	5065	708	
200	12209031	360	29.192333333333334	6600	553	yorkuga1
200	10986308	361	25.645333333333337	37478	756	yorkuga1
200	11222504	362	23.083333333333332	4072	111	
200	10462267	363	18.25422222222222	4567	135	
200	15150432	364	19.019000000000002	3900	846	
200	13130152	365	24.406333333333333	7859	432	yorkuga1
200	15797972	366	24.013333333333332	2904	415	yorkuga1
200	15689346	367	18.746777777777776	12999	483	
200	11274285	368	22.794	11325	559	yorkuga1
200	11934965	369	20.497555555555554	3424	121	
200	11035141	370	22.933000000000003	637	356	yorkuga1
200	15870182	371	22.58977777777778	27851	40	
200	15315975	372	21.945333333333334	13440	41	
200	12730502	373	22.229333333333333	2500	658	yorkuga1
200	10534541	374	20.847666666666665	89481	280	yorkuga1
200	14767037	375	24.198999999999998	6571	1130	yorkuga1
200	11035132	376	25.892666666666667	36630	733	yorkuga1
200	9454740	377	22.79133333333333	186751	621	yorkuga1
200	15784631	378	24.657	5015	149	
200	10570103	379	25.537666666666667	9154	1027	yorkuga1
200	10552952	380	18.730777777777778	0	159	
200	14963203	381	26.692888888888888	4077	137	yorkuga1
200	10570103	382	22.82477777777778	981	83	yorkuga1
200	12595612	383	24.748333333333335	100548	464	yorkuga1
200	11865096	384	22.865	2907	720	yorkuga1
200	15150430	385	20.664555555555552	30323	339	
200	11058571	386	21.951444444444444	0	218	yorkuga1
200	14623949	387	26.30333333333333	6020	368	yorkuga1
200	12417631	388	23.418333333333333	84665	958	yorkuga1
200	10501415	389	21.762	3576	99	
200	15353611	390	26.614333333333335	10663	423	yorkuga1
200	12048290	391	23.058000000000003	2301	1015	yorkuga1
200	12810926	392	22.913555555555558	18555	800	yorkuga1
200	11035034	393	18.75088888888889	58828	494	
200	12468814	394	24.532999999999998	42671	603	yorkuga1
200	10952745	395	22.227999999999998	2692	582	yorkuga1
200	11891230	396	23.749	63554	506	yorkuga1
200	15731360	397	25.545666666666666	64616	541	yorkuga1
200	15388826	398	26.266333333333336	15188	532	yorkuga1
200	10986300	399	29.438666666666666	3380	656	yorkuga1
200	12198134	400	24.840666666666667	17278	798	yorkuga1
200	9653081	401	27.506333333333334	2297	403	yorkuga1
200	12730502	402	26.414	9450	585	yorkuga1
200	15673694	403	18.530555555555555	8362	139	
200	8996242	404	24.587999999999997	14265	164	yorkuga1
200	15466914	405	22.40433333333333	4667	73	
200	11133769	406	18.86688888888889	9697	274	
200	10570103	407	25.08933333333334	1122	487	yorkuga1
200	10501419	408	24.465666666666667	2273	770	yorkuga1
200	10072432	409	18.314888888888888	41560	224	
200	15914499	410	28.616	1546	402	yorkuga1
200	12200392	411	21.946	20993	203	yorkuga1
200	10725079	412	26.37266666666667	1349	423	yorkuga1
200	10515646	413	23.721666666666664	5779	317	yorkuga1
200	15927996	414	21.77366666666666	4268	63	
200	15342927	415	26.262666666666664	6581	999	yorkuga1
200	11171874	416	18.911777777777775	34381	430	
200	10556275	417	26.879	1559	563	yorkuga1
200	16030085	418	18.573111111111107	4951	781	
200	15150430	419	21.938777777777776	0	385	yorkuga1
200	14576343	420	18.82088888888889	88824	461	
200	10590257	421	25.088333333333328	56157	1028	yorkuga1
200	11886968	422	25.232	2033	716	yorkuga1
200	11085805	423	20.895	2259	623	yorkuga1
200	10852986	424	18.635333333333335	3448	182	
200	10556254	425	25.451999999999998	17952	764	yorkuga1
200	11035132	426	25.13433333333333	12568	803	yorkuga1
200	12456587	427	22.10666666666667	4424	122	
200	15173602	428	24.155333333333335	21013	626	yorkuga1
200	10072432	429	21.269000000000002	0	121	
200	11427626	430	18.91177777777778	15711	209	
200	15381672	431	22.066000000000003	0	156	yorkuga1
200	12060582	432	22.74033333333333	38109	836	yorkuga1
200	12923269	433	23.063666666666666	1044	914	yorkuga1
200	12578850	434	18.581777777777777	0	451	
200	15226518	435	27.557	18086	929	yorkuga1
200	12730551	436	20.435333333333332	0	420	
200	10556268	437	26.709000000000003	3107	650	yorkuga1
200	15956092	438	19.149555555555555	30364	1315	
200	12867581	439	24.13233333333333	1206	320	yorkuga1
200	15494351	440	21.979666666666663	19808	401	yorkuga1
200	10072432	441	22.755666666666666	33996	294	yorkuga1
200	12048290	442	24.947999999999997	6405	710	yorkuga1
200	15572395	443	24.06855555555556	4883	126	
200	12867580	444	22.60966666666667	10803	1442	yorkuga1
200	7539797	445	18.962555555555557	6472	795	
200	7768953	446	24.008333333333336	9506	512	yorkuga1
200	10556268	447	18.88577777777778	33644	1726	
200	10556259	448	24.72	33932	777	yorkuga1
200	15187239	449	19.015555555555554	58401	591	
200	14982879	450	25.458333333333332	8062	456	yorkuga1
200	12642600	451	24.036	3036	1059	yorkuga1
200	15304673	452	19.015555555555554	29979	1111	
200	15226518	453	24.985666666666663	3790	566	yorkuga1
200	14623950	454	25.348666666666663	2471	1241	yorkuga1
200	15388841	455	23.141555555555556	0	111	
200	14623949	456	23.667	3378	761	yorkuga1
200	13130152	457	25.560333333333332	2652	687	yorkuga1
200	11058577	458	18.983777777777778	55380	1967	
200	12777639	459	22.67866666666667	4141	108	
200	14764608	460	23.759	61974	546	yorkuga1
200	15284207	461	19.033333333333335	47640	873	
200	11724719	462	22.426333333333332	4159	352	yorkuga1
200	15870182	463	26.286	6548	1082	yorkuga1
200	10725064	464	22.057444444444442	3249	110	
200	12869511	465	21.246555555555556	48104	413	
200	11136874	466	23.703666666666667	2762	504	yorkuga1
200	16061723	467	20.37922222222222	7336	211	
200	16030085	468	26.30033333333333	3676	1272	yorkuga1
200	12468814	469	28.398333333333337	40606	1364	yorkuga1
200	14630788	470	22.455000000000002	13072	54	
200	10662880	471	22.241888888888884	3957	231	
200	11477149	472	21.68788888888889	307	52	yorkuga1
200	15998630	473	22.07811111111111	9539	50	
200	14726373	474	21.118444444444446	24216	119	
200	15226518	475	26.669333333333338	25151	659	yorkuga1
200	12730502	476	21.132	12238	642	yorkuga1
200	15252176	477	21.269000000000002	1394	108	
200	10938276	478	23.883333333333336	75460	478	yorkuga1
200	12676934	479	20.436777777777777	66184	203	
200	12154204	480	26.066666666666663	30226	969	yorkuga1
200	14718649	481	20.473111111111113	4711	109	
200	10570074	482	23.063333333333333	6271	727	yorkuga1
200	9310488	483	24.096999999999998	9063	694	yorkuga1
200	11035132	484	26.757666666666665	3103	1245	yorkuga1
200	9373276	485	20.538	19074	201	yorkuga1
200	12869674	486	27.089	978	515	yorkuga1
200	10952757	487	24.288333333333338	710	611	yorkuga1
200	9192793	488	24.165666666666663	1139	379	yorkuga1
200	10501420	489	21.497666666666664	4492	113	
200	15947027	490	25.259	8162	738	yorkuga1
200	16159950	491	21.497666666666664	4622	113	
200	15855209	492	19.144333333333332	7102	407	
200	11751751	493	23.105666666666664	3781	88	
200	11739419	494	21.186333333333334	30122	298	yorkuga1
200	10484433	495	19.11	29200	1193	
200	11934974	496	24.388333333333332	4950	733	yorkuga1
200	12422006	497	21.863333333333333	2226	600	yorkuga1
200	10979949	498	22.112333333333336	28551	412	yorkuga1
200	12897092	499	21.398666666666667	13282	562	yorkuga1
200	14963215	500	25.566333333333336	614	637	yorkuga1
200	10952745	501	18.772333333333332	14224	810	
200	11095413	502	23.326333333333334	85978	912	yorkuga1
200	15252215	503	21.828555555555557	4021	117	
200	15644390	504	21.848	2815	433	yorkuga1
200	12393462	505	26.800333333333338	6237	1049	yorkuga1
200	12048297	506	25.423333333333336	613	1268	yorkuga1
200	11067882	507	27.279	5378	936	yorkuga1
200	10556253	508	22.612666666666666	8656	888	yorkuga1
200	12923269	509	21.903333333333336	0	355	yorkuga1
200	15199221	510	20.473666666666666	4410	132	
200	9354660	511	21.76	12138	557	yorkuga1
200	12270986	512	24.399333333333335	28631	348	yorkuga1
200	15814577	513	23.103222222222218	8946	1222	yorkuga1
200	12105250	514	21.86411111111111	18370	454	yorkuga1
200	15797980	515	22.15233333333333	12894	875	yorkuga1
200	12832707	516	21.50222222222222	3327	279	yorkuga1
200	10556254	517	23.326333333333334	36239	1555	yorkuga1
200	12595622	518	26.38933333333333	22559	1229	yorkuga1
200	11071991	519	20.317222222222224	6629	414	
200	12407021	520	20.956	4528	108	
200	9063387	521	25.608	82135	1426	yorkuga1
200	12393574	522	24.051555555555556	23917	72	
200	15757967	523	25.608333333333334	13923	2253	yorkuga1
200	10580016	524	24.585000000000004	722	567	yorkuga1
200	16204302	525	26.48866666666667	36459	1321	yorkuga1
200	15546966	526	22.31533333333333	39960	714	yorkuga1
200	12048290	527	26.07766666666667	39039	1364	yorkuga1
200	14623950	528	24.871666666666666	3715	1428	yorkuga1
200	12923289	529	22.36711111111111	0	131	
200	14872100	530	23.722333333333335	8584	812	yorkuga1
200	12730527	531	24.983	4307	429	yorkuga1
200	16155116	532	20.956	13238	42	
200	12867580	533	22.282333333333337	4762	713	yorkuga1
200	12364642	534	24.575666666666667	5786	578	yorkuga1
200	12154210	535	23.969333333333335	11151	1148	yorkuga1
200	15226518	536	26.010666666666665	10106	796	yorkuga1
200	14688071	537	22.737222222222226	4101	101	
200	11333257	538	23.72966666666667	5533	999	yorkuga1
200	10477549	539	22.737222222222226	3925	131	
200	10501412	540	24.53	247	1073	yorkuga1
200	16188950	541	24.060000000000002	13540	1367	yorkuga1
200	12649096	542	21.953000000000003	54595	348	yorkuga1
200	15342925	543	22.423666666666666	35037	605	yorkuga1
200	15024133	544	21.644555555555556	4726	498	
200	12584288	545	21.27977777777778	2443	484	
200	12393658	546	24.909333333333336	25780	915	yorkuga1
200	10556268	547	26.250333333333334	5898	930	yorkuga1
200	11739152	548	21.931	65536	338	yorkuga1
200	12969975	549	20.959666666666667	10040	726	yorkuga1
200	12649405	550	21.012333333333334	0	590	yorkuga1
200	12011369	551	23.920666666666666	3086	890	yorkuga1
200	12730535	552	24.300666666666668	10155	947	yorkuga1
