200	14623949	89	26.303	6020	368	yorkuga1
200	16030085	90	26.3	3676	1272	yorkuga1
200	15870182	91	26.286	6548	1082	yorkuga1
200	15388826	92	26.266	15188	532	yorkuga1
200	15342927	93	26.263	6581	999	yorkuga1
200	10556268	94	26.25	5898	930	yorkuga1
200	15342925	95	26.209	3864	255	yorkuga1
200	10817773	96	26.19	4179	123	
200	10662869	97	26.18	9492	1917	yorkuga1
200	10501419	98	26.149	9853	765	yorkuga1
200	12730519	99	26.14	2137	289	yorkuga1
200	10986308	100	26.105	18530	699	yorkuga1
200	11035137	101	26.099	4351	139	yorkuga1
200	12923289	102	26.093	4693	99	
200	12048290	103	26.078	39039	1364	yorkuga1
200	12154204	104	26.067	30226	969	yorkuga1
200	15226518	105	26.011	10106	796	yorkuga1
200	10501442	106	26.005	6574	278	yorkuga1
200	12239149	107	25.999	6441	329	yorkuga1
200	12595622	108	25.944	6033	384	yorkuga1
200	10501442	109	25.926	1606	287	yorkuga1
200	10501442	109	25.926	0	311	yorkuga1
200	12595615	111	25.911	0	374	yorkuga1
200	11035132	112	25.893	36630	733	yorkuga1
200	12011378	113	25.871	16558	472	yorkuga1
200	10515646	114	25.843	3856	205	yorkuga1
200	16030085	115	25.806	27736	563	yorkuga1
200	8996242	116	25.801	5373	1092	yorkuga1
200	16204302	117	25.792	5079	142	yorkuga1
200	11136835	118	25.778	8618	212	yorkuga1
200	12454207	119	25.731	4479	4815	yorkuga1
200	12730502	120	25.676	4223	180	yorkuga1
200	9104818	121	25.662	3563	717	yorkuga1
200	10986308	122	25.645	37478	756	yorkuga1
200	11641382	123	25.638	34438	1217	yorkuga1
200	15226516	124	25.629	4666	112	yorkuga1
200	15769818	125	25.61	1209	142	
200	9063387	126	25.608	82135	1426	yorkuga1
200	15757967	126	25.608	13923	2253	yorkuga1
200	10534541	128	25.605	0	110	
200	14565931	129	25.569	5882	884	yorkuga1
200	14963215	130	25.566	614	637	yorkuga1
200	16105908	131	25.563	1130	1085	yorkuga1
200	13130152	132	25.56	2652	687	yorkuga1
200	12048290	133	25.557	3532	184	yorkuga1
200	11733643	134	25.553	418	135	yorkuga1
200	15731360	135	25.546	64616	541	yorkuga1
200	15814577	136	25.539	39505	976	yorkuga1
200	10570103	137	25.538	9154	1027	yorkuga1
200	15342927	138	25.526	4332	120	yorkuga1
200	9345044	139	25.523	40542	105	yorkuga1
200	10587561	140	25.515	7345	1049	yorkuga1
200	11328927	141	25.498	380	679	yorkuga1
200	9063387	142	25.475	95912	655	yorkuga1
200	11007826	143	25.474	5786	493	yorkuga1
200	14982879	144	25.458	8062	456	yorkuga1
200	9310494	145	25.453	0	248	yorkuga1
200	12959991	146	25.452	51337	193	yorkuga1
200	10556254	146	25.452	17952	764	yorkuga1
200	9490690	148	25.441	9369	434	yorkuga1
200	12048297	149	25.423	613	1268	yorkuga1
200	10501415	150	25.415	0	328	yorkuga1
200	15479757	151	25.398	34980	999	yorkuga1
200	11477149	152	25.396	417	969	yorkuga1
200	16049051	153	25.372	12825	285	yorkuga1
200	12048297	154	25.36	1895	140	yorkuga1
200	10534545	155	25.351	0	216	yorkuga1
200	14623950	156	25.349	2471	1241	yorkuga1
200	10570103	157	25.347	12054	365	yorkuga1
200	16105908	158	25.34	0	355	yorkuga1
200	15901907	159	25.317	10348	541	
200	15927996	160	25.306	16054	1259	yorkuga1
200	15956088	161	25.301	5432	113	yorkuga1
200	12453911	162	25.259	23884	217	yorkuga1
200	15947027	162	25.259	8162	738	yorkuga1
200	12679382	164	25.241	89807	397	
200	15814577	165	25.24	12758	466	yorkuga1
200	15328419	166	25.236	13960	1068	yorkuga1
200	11886968	167	25.232	2033	716	yorkuga1
200	10534541	168	25.179	88013	813	yorkuga1
200	12595612	168	25.179	120753	385	yorkuga1
200	10330443	170	25.168	0	178	yorkuga1
200	11035126	171	25.162	0	364	yorkuga1
200	15004260	171	25.162	24517	1485	yorkuga1
200	11035132	173	25.134	12568	803	yorkuga1
200	15304673	174	25.124	4617	183	yorkuga1
200	15749717	175	25.121	7822	656	yorkuga1
200	10501419	176	25.112	3738	100	yorkuga1
200	15927996	176	25.112	1053	100	yorkuga1
200	16049051	178	25.102	21452	513	yorkuga1
200	15280571	179	25.091	4401	111	yorkuga1
200	15827034	179	25.091	4730	163	yorkuga1
200	10570103	181	25.089	1122	487	yorkuga1
200	10590257	182	25.088	56157	1028	yorkuga1
200	15840592	183	25.076	39974	1419	
200	9730900	183	25.076	2581	2705	
200	14963203	185	25.075	2911	632	yorkuga1
200	11136884	186	25.061	16919	458	yorkuga1
200	15342925	187	25.056	0	325	yorkuga1
200	15266063	188	25.042	3853	94	yorkuga1
200	15226518	189	25.041	2958	829	yorkuga1
200	10888706	190	25.032	3518	114	yorkuga1
200	12509629	190	25.032	3367	114	yorkuga1
200	10893224	192	25.025	6097	1213	yorkuga1
200	15161983	193	25.019	5108	120	yorkuga1
200	12509623	194	25.01	3517	134	yorkuga1
200	15226518	195	24.986	3790	566	yorkuga1
200	12730527	196	24.983	4307	429	yorkuga1
200	12719372	197	24.973	39548	1073	yorkuga1
200	12048290	198	24.955	44857	583	yorkuga1
200	15448217	199	24.95	1766	528	yorkuga1
200	10986301	200	24.948	3591	117	yorkuga1
200	12048290	200	24.948	6405	710	yorkuga1
200	16159951	202	24.945	4886	124	
200	15471861	203	24.933	8140	1419	yorkuga1
200	10817777	204	24.932	4000	153	yorkuga1
200	10534557	205	24.926	7728	1956	yorkuga1
200	12393658	206	24.909	25780	915	yorkuga1
200	15749717	207	24.906	53667	1686	yorkuga1
200	14504101	208	24.892	70273	1658	yorkuga1
200	16027240	209	24.89	15596	991	yorkuga1
200	16230478	209	24.89	55864	2836	yorkuga1
200	11934958	211	24.887	2171	1267	yorkuga1
200	12209030	212	24.886	3607	98	yorkuga1
200	10986300	213	24.877	43800	1918	yorkuga1
200	13130152	214	24.873	0	402	yorkuga1
200	14623950	215	24.872	3715	1428	yorkuga1
200	12198134	216	24.841	17278	798	yorkuga1
200	12832713	217	24.838	27700	2853	yorkuga1
200	16204302	218	24.824	19767	833	yorkuga1
200	12270986	218	24.824	32204	940	yorkuga1
200	12730527	220	24.816	34955	785	yorkuga1
200	15941730	221	24.812	5246	199	yorkuga1
200	10809793	222	24.791	4546	1746	yorkuga1
200	15901907	223	24.757	19449	2658	yorkuga1
200	12595612	224	24.748	100548	464	yorkuga1
200	10556259	225	24.72	33932	777	yorkuga1
200	10534542	226	24.714	4585	123	yorkuga1
200	15956092	226	24.714	4296	123	yorkuga1
200	15494351	228	24.713	10097	133	yorkuga1
200	10587359	229	24.69	4565	938	yorkuga1
200	15494351	230	24.681	2847	134	yorkuga1
200	10534545	231	24.677	3050	590	yorkuga1
200	15479749	232	24.665	19683	1204	yorkuga1
200	9373236	233	24.66	6741	1069	yorkuga1
200	15784631	234	24.657	5015	149	
200	9192793	235	24.634	0	204	yorkuga1
200	16000326	236	24.623	6775	2480	yorkuga1
200	15039497	237	24.622	11239	282	yorkuga1
200	12595613	238	24.593	13554	1676	yorkuga1
200	8996242	239	24.588	14265	164	yorkuga1
200	10580016	240	24.585	722	567	yorkuga1
200	12364642	241	24.576	5786	578	yorkuga1
200	10501431	242	24.575	3206	136	yorkuga1
200	15342925	243	24.566	10117	611	yorkuga1
200	11792806	244	24.535	95879	409	
200	12468814	245	24.533	42671	603	yorkuga1
200	10501412	246	24.53	247	1073	yorkuga1
200	10534545	247	24.52	9607	388	yorkuga1
200	15226518	248	24.514	20561	518	yorkuga1
200	15741195	249	24.513	985	1331	yorkuga1
200	14978025	250	24.511	38989	995	yorkuga1
200	11035126	251	24.51	3287	139	yorkuga1
200	12748370	252	24.474	622	1017	yorkuga1
200	10501419	253	24.466	2273	770	yorkuga1
200	12730512	254	24.444	3764	127	yorkuga1
200	11502756	255	24.431	1631	829	yorkuga1
200	9808571	256	24.43	5757	1280	yorkuga1
200	15381790	257	24.424	6966	1496	yorkuga1
200	13130152	258	24.406	7859	432	yorkuga1
200	12468814	259	24.403	5551	153	yorkuga1
200	11085822	260	24.402	2399	296	yorkuga1
200	12270986	261	24.399	28631	348	yorkuga1
200	11035126	262	24.395	2024	503	yorkuga1
200	15252179	263	24.394	1152	115	yorkuga1
200	11934974	264	24.388	4950	733	yorkuga1
200	10090921	265	24.387	4389	665	yorkuga1
200	16030085	266	24.34	6081	150	yorkuga1
200	14872100	267	24.339	5960	1103	yorkuga1
200	12147623	268	24.318	34787	322	yorkuga1
200	14739471	269	24.316	862	1295	yorkuga1
200	12730535	270	24.301	10155	947	yorkuga1
200	10952757	271	24.288	710	611	yorkuga1
200	15367746	272	24.284	4135	141	yorkuga1
200	15226518	273	24.264	22691	1952	yorkuga1
200	15226518	274	24.259	9533	570	yorkuga1
200	10934224	275	24.255	6049	905	yorkuga1
200	14983104	276	24.249	13282	880	yorkuga1
200	10601356	277	24.229	10061	2078	yorkuga1
200	16049051	278	24.213	4766	134	yorkuga1
200	12454207	279	24.201	694	141	yorkuga1
200	14767037	280	24.199	6571	1130	yorkuga1
200	9192793	281	24.166	1139	379	yorkuga1
200	12048286	282	24.158	4048	130	yorkuga1
200	15173602	283	24.155	21013	626	yorkuga1
200	12867581	284	24.133	6651	1594	yorkuga1
200	12867581	285	24.132	1206	320	yorkuga1
200	9063387	286	24.116	2059	1870	yorkuga1
200	15161983	287	24.109	0	395	yorkuga1
200	9310488	288	24.097	9063	694	yorkuga1
200	14996755	289	24.081	41064	786	yorkuga1
200	10072432	290	24.074	45056	361	yorkuga1
200	11934962	291	24.071	4095	157	yorkuga1
200	15572395	292	24.069	4883	126	
200	12631553	293	24.066	47445	1628	yorkuga1
200	16188950	294	24.06	13540	1367	yorkuga1
200	12393574	295	24.052	23917	72	
200	11560994	296	24.049	6511	816	yorkuga1
200	12810926	297	24.041	4823	3232	yorkuga1
200	9463403	298	24.039	85017	2766	yorkuga1
200	12642600	299	24.036	3036	1059	yorkuga1
200	9731066	300	24.015	59606	1202	yorkuga1
200	15797972	301	24.013	2904	415	yorkuga1
200	15226518	302	24.011	15128	2234	yorkuga1
200	7768953	303	24.008	9506	512	yorkuga1
200	12048287	304	23.995	3868	144	yorkuga1
200	12154210	305	23.969	11151	1148	yorkuga1
200	15870153	306	23.95	8142	2366	yorkuga1
200	15262899	307	23.948	1211	2981	yorkuga1
200	12826720	308	23.943	4446	935	yorkuga1
200	10501415	309	23.93	7203	483	yorkuga1
200	10788532	310	23.925	3465	160	yorkuga1
200	11806976	310	23.925	85746	2222	yorkuga1
200	12011369	312	23.921	3086	890	yorkuga1
200	12096228	313	23.92	3808	146	yorkuga1
200	8996242	314	23.917	26472	1065	yorkuga1
200	15987711	315	23.906	4660	155	yorkuga1
200	15705633	316	23.897	0	436	yorkuga1
200	11159506	317	23.896	0	551	yorkuga1
200	10952745	318	23.887	7785	1354	yorkuga1
200	10938276	319	23.883	75460	478	yorkuga1
200	10986300	320	23.879	4050	133	yorkuga1
200	11035132	321	23.875	37366	2839	yorkuga1
200	15757967	322	23.859	5125	145	yorkuga1
200	10934224	323	23.837	4526	150	
200	11865077	323	23.837	21047	506	yorkuga1
200	16230478	325	23.835	53633	2228	yorkuga1
200	10952745	326	23.819	4283	133	yorkuga1
200	14963203	327	23.807	18764	1630	yorkuga1
200	15901907	328	23.803	26132	934	
200	11157053	329	23.8	49392	2786	yorkuga1
200	9696695	330	23.796	5466	762	yorkuga1
200	10986300	331	23.782	2374	501	yorkuga1
200	15353611	332	23.781	4113	152	yorkuga1
200	12209030	333	23.777	10266	4274	yorkuga1
200	16159953	334	23.77	8353	782	yorkuga1
200	14764608	335	23.759	61974	546	yorkuga1
200	9063387	336	23.756	0	210	yorkuga1
200	11891230	337	23.749	63554	506	yorkuga1
200	10817773	338	23.744	13631	1451	yorkuga1
200	15673694	339	23.737	14952	1387	yorkuga1
200	10501427	340	23.735	3535	837	yorkuga1
200	11333257	341	23.73	5533	999	yorkuga1
200	14963204	342	23.725	4241	166	yorkuga1
200	10515646	343	23.722	5779	317	yorkuga1
200	14872100	343	23.722	8584	812	yorkuga1
200	16188944	345	23.716	1107	1291	yorkuga1
200	11961165	346	23.705	24039	400	yorkuga1
200	11136874	347	23.704	2762	504	yorkuga1
200	10534557	347	23.704	9687	676	yorkuga1
200	9268371	349	23.702	3887	2089	yorkuga1
200	9354669	350	23.696	13912	958	yorkuga1
200	15644391	351	23.694	3836	177	
200	9463403	352	23.687	80032	1942	yorkuga1
200	9063387	353	23.682	7300	1702	yorkuga1
200	15161983	354	23.681	8217	1720	yorkuga1
200	12649406	355	23.672	4565	696	yorkuga1
200	14623949	356	23.667	3378	761	yorkuga1
200	12393658	357	23.66	40424	685	yorkuga1
200	16204302	357	23.66	12056	1322	yorkuga1
200	10590257	359	23.635	1016	3716	
200	12595622	360	23.625	0	431	yorkuga1
200	11934968	360	23.625	3868	148	yorkuga1
200	11792886	362	23.618	23152	1903	yorkuga1
200	12048297	363	23.61	2090	963	yorkuga1
200	16234277	364	23.605	0	245	yorkuga1
200	14630688	365	23.596	596	407	yorkuga1
200	15814577	366	23.591	26867	910	yorkuga1
200	12509623	366	23.591	3654	2717	yorkuga1
200	14623910	368	23.576	57195	1492	yorkuga1
200	15123639	369	23.573	7769	769	yorkuga1
200	15213333	370	23.555	7477	1185	yorkuga1
200	12566413	371	23.549	42752	1446	yorkuga1
200	15266059	372	23.538	3029	1168	yorkuga1
200	10556270	373	23.534	2868	154	yorkuga1
200	10788543	374	23.531	3730	133	
200	15637037	375	23.53	4355	2045	yorkuga1
200	11526096	376	23.521	4652	4252	yorkuga1
200	13130152	377	23.488	31598	612	
200	12198210	378	23.486	2754	1339	yorkuga1
200	12816875	379	23.481	28399	806	yorkuga1
200	10788530	380	23.473	349	172	yorkuga1
200	10587359	381	23.462	5506	1609	yorkuga1
200	12509624	381	23.462	3520	165	yorkuga1
200	13679478	383	23.457	5408	153	yorkuga1
200	14739467	384	23.441	1259	613	yorkuga1
200	12867581	385	23.438	3549	176	yorkuga1
200	15870182	386	23.431	49680	1306	
200	12631553	387	23.43	21798	616	yorkuga1
200	15494350	388	23.426	18693	1008	yorkuga1
200	12417631	389	23.418	84665	958	yorkuga1
200	12209028	390	23.413	4728	115	
200	12239167	391	23.4	72742	898	yorkuga1
200	11222504	392	23.398	0	183	yorkuga1
200	15333586	393	23.388	27212	443	
200	9716593	394	23.384	0	182	
200	10788530	395	23.383	33046	1130	yorkuga1
200	10534549	396	23.38	4583	171	yorkuga1
200	12826713	397	23.373	485	501	yorkuga1
200	11427626	398	23.372	3389	740	yorkuga1
200	15840607	399	23.371	705	299	yorkuga1
200	12730551	400	23.369	5168	168	yorkuga1
200	16260486	401	23.366	13105	902	yorkuga1
200	12554862	402	23.365	69226	455	yorkuga1
200	12642605	403	23.358	7983	2317	yorkuga1
200	12719372	403	23.358	6698	1709	yorkuga1
200	10725082	405	23.357	2835	147	yorkuga1
200	15280573	406	23.352	5056	193	yorkuga1
200	10556254	407	23.326	36239	1555	yorkuga1
200	11095413	407	23.326	85978	912	yorkuga1
200	10942408	409	23.324	34089	136	yorkuga1
200	15673694	410	23.32	11227	185	yorkuga1
200	11641382	411	23.316	12878	697	yorkuga1
200	10662869	412	23.314	32933	3563	yorkuga1
200	16076883	413	23.303	44108	907	yorkuga1
200	11588044	414	23.277	62943	1880	yorkuga1
200	15148287	415	23.275	6763	1050	yorkuga1
200	10570103	415	23.275	10184	1009	yorkuga1
200	15120056	417	23.269	55276	593	yorkuga1
200	10534554	418	23.263	3224	159	yorkuga1
200	16027240	419	23.257	12513	1226	yorkuga1
200	10817783	420	23.25	806	1252	yorkuga1
200	15814577	421	23.244	3657	937	yorkuga1
200	12209030	422	23.239	2196	474	yorkuga1
200	16186405	423	23.226	5322	3039	yorkuga1
200	16214811	424	23.221	75395	1357	yorkuga1
200	14734790	425	23.217	4672	163	yorkuga1
200	15161983	426	23.213	35994	1624	yorkuga1
200	10986308	427	23.212	20982	1204	yorkuga1
200	10888706	428	23.192	2242	718	yorkuga1
200	12147623	429	23.189	6290	1270	yorkuga1
200	15661863	430	23.187	62493	1254	yorkuga1
200	15731360	431	23.184	56887	1393	yorkuga1
200	12595615	432	23.172	10021	935	yorkuga1
200	12917256	433	23.17	6805	1603	yorkuga1
200	11522889	434	23.163	7286	1241	yorkuga1
200	15901907	435	23.161	40557	582	yorkuga1
200	15927996	436	23.148	4334	1654	yorkuga1
200	15388841	437	23.142	0	111	
200	12595612	438	23.129	57393	1076	
200	9694814	439	23.125	61915	12344	yorkuga1
200	10501431	440	23.123	22569	1284	yorkuga1
200	12486097	441	23.116	57840	1012	yorkuga1
200	11717187	442	23.115	46924	1057	yorkuga1
200	14736960	442	23.115	23796	1023	yorkuga1
200	14736945	444	23.111	4898	2256	yorkuga1
200	11208985	445	23.109	5733	809	yorkuga1
200	12509628	446	23.106	9523	431	yorkuga1
200	11751751	446	23.106	3781	88	
200	14963215	448	23.104	1254	1120	yorkuga1
200	15814577	449	23.103	8946	1222	yorkuga1
200	9354660	450	23.093	12718	444	yorkuga1
200	15342927	451	23.086	28858	740	yorkuga1
200	11222504	452	23.083	4072	111	
200	11085805	453	23.075	36589	1053	
200	10501412	454	23.074	2794	1524	yorkuga1
200	12923269	455	23.064	1044	914	yorkuga1
200	10570074	456	23.063	6271	727	yorkuga1
200	16330812	457	23.062	11645	955	yorkuga1
200	12048290	458	23.058	2301	1015	yorkuga1
200	15328419	459	23.054	17221	1353	
200	11208985	460	23.049	466	785	yorkuga1
200	15914499	461	23.044	1038	505	
200	12810926	462	23.042	31776	1692	yorkuga1
200	9512523	463	23.04	2396	765	yorkuga1
200	15695308	464	23.03	4727	171	
200	12917264	465	23.026	7800	1921	yorkuga1
200	12750352	466	23.01	67528	1136	yorkuga1
200	14734616	472	23.005	76699	53	yorkuga1
200	12502721	472	23.005	42615	53	yorkuga1
200	12882835	472	23.005	73964	53	yorkuga1
200	14978025	472	23.005	49639	53	yorkuga1
200	14688071	472	23.005	32595	53	yorkuga1
200	12407021	472	23.005	57346	53	yorkuga1
200	14688069	472	23.005	58281	53	yorkuga1
200	11836273	472	23.005	13096	619	
200	12147633	472	23.005	59387	53	yorkuga1
200	12578850	472	23.005	66157	53	yorkuga1
200	11978775	472	23.005	53449	53	yorkuga1
200	12917264	472	23.005	57425	53	yorkuga1
200	16061723	479	22.987	29319	1572	
200	15840592	479	22.987	0	162	yorkuga1
200	14970181	481	22.981	14292	1215	
200	15947027	482	22.98	20817	801	yorkuga1
200	12393623	483	22.979	48847	805	yorkuga1
200	14963203	484	22.978	22747	1460	yorkuga1
200	15901907	485	22.966	17822	1037	yorkuga1
200	10880535	486	22.964	3332	2101	yorkuga1
200	14757744	487	22.961	12920	3662	yorkuga1
200	9463403	488	22.959	5424	1088	
200	10788530	489	22.951	14994	892	yorkuga1
200	12364626	490	22.943	3157	1558	yorkuga1
200	11035141	491	22.933	637	356	yorkuga1
200	12011374	491	22.933	4006	201	yorkuga1
200	10952745	493	22.932	9142	596	yorkuga1
200	14623950	494	22.927	5848	1903	yorkuga1
200	15197227	495	22.924	16029	848	yorkuga1
200	15266060	495	22.924	6674	1080	yorkuga1
200	10831661	497	22.921	686	513	yorkuga1
200	12810926	498	22.914	18555	800	yorkuga1
200	15342925	499	22.9	35645	643	yorkuga1
200	12595622	500	22.893	4081	1949	yorkuga1
200	12393658	501	22.887	26722	1588	yorkuga1
200	14645206	502	22.866	6350	1356	yorkuga1
200	11865096	503	22.865	2907	720	yorkuga1
200	15142882	504	22.862	6921	1256	yorkuga1
200	11886968	505	22.86	0	344	yorkuga1
200	10556275	506	22.859	659	299	yorkuga1
200	11929783	507	22.845	5669	1171	yorkuga1
200	15001474	508	22.833	89426	539	
200	10570103	509	22.825	981	83	yorkuga1
200	16030085	510	22.824	30595	591	yorkuga1
200	15031363	511	22.822	13756	857	yorkuga1
200	10501431	512	22.821	0	136	yorkuga1
200	11035137	513	22.818	0	340	yorkuga1
200	10570103	514	22.816	7692	1459	yorkuga1
200	11522852	515	22.811	13389	1293	yorkuga1
200	12515811	516	22.798	14238	204	yorkuga1
200	15956088	517	22.797	7572	1272	yorkuga1
200	12595613	518	22.796	0	194	yorkuga1
200	11274285	519	22.794	11325	559	yorkuga1
200	11477149	520	22.792	8244	796	yorkuga1
200	9454740	521	22.791	186751	621	yorkuga1
200	15914499	522	22.789	6990	607	
200	12867584	523	22.788	26206	1864	yorkuga1
200	10852991	524	22.783	483	1120	yorkuga1
200	12595618	525	22.782	5599	124	
200	10986300	526	22.781	7289	555	yorkuga1
200	15004260	527	22.778	34443	1117	yorkuga1
200	15778205	528	22.774	96397	207	yorkuga1
200	11035132	529	22.767	9006	1384	yorkuga1
200	14592838	529	22.767	9336	2495	
200	15998631	531	22.761	9968	632	yorkuga1
200	12270983	532	22.759	4491	80	yorkuga1
200	10072432	533	22.756	33996	294	yorkuga1
200	9670050	534	22.754	4948	976	yorkuga1
200	15784631	535	22.741	9043	1037	yorkuga1
200	12060582	536	22.74	38109	836	yorkuga1
200	14688071	537	22.737	4101	101	
200	10477549	537	22.737	3925	131	
200	10888706	539	22.734	10473	1698	yorkuga1
200	15901907	540	22.723	28703	1673	yorkuga1
200	16204302	540	22.723	26728	2948	yorkuga1
200	12719372	542	22.721	41460	923	yorkuga1
200	10662869	542	22.721	38176	2169	yorkuga1
200	9430706	544	22.713	5959	307	yorkuga1
200	15901907	545	22.709	30379	527	yorkuga1
200	10072432	546	22.704	1332	1208	yorkuga1
200	10978392	547	22.701	4073	138	yorkuga1
200	10501433	548	22.698	391	397	yorkuga1
200	15572388	548	22.698	354	85	
200	15673694	550	22.694	17677	653	yorkuga1
200	15927998	551	22.691	10560	710	yorkuga1
200	14963203	552	22.689	3546	517	yorkuga1
200	12777644	553	22.683	7590	784	yorkuga1
200	12777639	554	22.679	4141	108	
200	14764608	555	22.675	58447	1430	yorkuga1
200	10580017	556	22.664	0	622	yorkuga1
200	11274287	557	22.663	528	1900	yorkuga1
200	12915382	558	22.657	19649	2312	yorkuga1
200	15159378	559	22.654	19782	1147	
200	14684420	559	22.654	8514	1498	yorkuga1
200	9808541	561	22.651	6750	2076	yorkuga1
200	10556252	561	22.651	14999	602	yorkuga1
200	11208985	563	22.643	4715	97	yorkuga1
200	10587360	564	22.633	52087	2188	
200	10986308	565	22.631	3929	210	yorkuga1
200	16159950	566	22.628	8279	660	yorkuga1
200	15840673	567	22.625	39656	1801	
200	11698294	568	22.623	30739	224	yorkuga1
200	12209030	569	22.622	29084	1310	yorkuga1
200	9730900	569	22.622	41444	1240	yorkuga1
200	12235207	571	22.615	63892	2093	yorkuga1
200	10556253	572	22.613	8656	888	yorkuga1
200	12867580	573	22.61	10803	1442	yorkuga1
200	10913436	574	22.605	52916	817	yorkuga1
200	9730892	575	22.604	48434	1263	yorkuga1
200	15814577	575	22.604	5054	588	yorkuga1
200	11886968	577	22.602	11953	1702	yorkuga1
200	12730502	578	22.597	3929	280	
200	15004260	579	22.594	6160	649	yorkuga1
200	9616158	580	22.593	35385	1113	yorkuga1
200	15870182	581	22.59	27851	40	
200	10580016	582	22.583	2444	247	yorkuga1
200	10501421	583	22.581	20104	634	yorkuga1
200	12154204	584	22.579	27059	822	yorkuga1
200	11812831	585	22.576	51194	1109	yorkuga1
200	16204302	586	22.574	5224	2518	yorkuga1
200	14734616	587	22.569	35928	951	
200	10817766	588	22.566	27109	1108	yorkuga1
200	11035132	590	22.56	41921	1015	
200	9660804	590	22.56	6829	1616	yorkuga1
200	12730538	590	22.56	21695	1376	
