220	11801747	2	20.909	100892	461	yorkuga1
221	9226172	2	24.528333333333336	0	117	yorkuga1
222	11830455	2	14.193488648792657	29174	124	
223	10588309	2	24.058333333333334	9278	57	yorkuga1
224	15173265	2	25.759333333333334	158	121	yorkuga1
225	11889118	2	20.838666666666665	5847	695	yorkuga1
226	12913112	2	27.173333333333332	105279	398	yorkuga1
227	9782119	2	23.164	57952	119	yorkuga1
228	12810913	2	25.131333333333334	64673	472	yorkuga1
229	14613741	2	23.603333333333335	15727	267	yorkuga1
230	15100237	2	26.11	63152	436	yorkuga1
231	9185563	2	17.972666666666665	29454	239	yorkuga1
232	10666184	2	27.606000000000005	15397	49	yorkuga1
233	14581458	2	27.521	87585	363	yorkuga1
234	16155251	2	24.552333333333337	101001	438	yorkuga1
235	15743881	2	25.531000000000002	110227	412	yorkuga1
200	12480958	3	30.022333333333336	15611	494	yorkuga1
201	15026467	3	22.468	299	195	yorkuga1
202	15855239	3	31.066000000000003	122988	540	yorkuga1
203	10859228	3	31.47933333333333	53848	1079	yorkuga1
204	11956178	3	29.390666666666664	78067	564	yorkuga1
205	15474691	3	29.035	6650	227	yorkuga1
206	15687369	3	28.518999999999995	4948	470	yorkuga1
207	15292384	3	18.310666666666666	23271	128	yorkuga1
208	12359844	3	32.29633333333333	10355	1178	yorkuga1
209	12377978	3	31.409000000000002	58597	137	yorkuga1
210	15520017	3	28.883333333333336	83246	478	yorkuga1
211	11278737	3	30.259666666666664	17094	251	yorkuga1
212	12403716	3	29.819	102259	360	yorkuga1
213	15743876	3	24.100396975782157	4034	71	
214	14570983	3	28.733999999999998	67128	1171	yorkuga1
215	15834156	3	31.221999999999998	7457	1025	yorkuga1
216	14638843	3	23.451999999999998	78323	518	yorkuga1
217	8996246	3	26.441333333333336	0	193	yorkuga1
218	10414615	3	30.919666666666668	26876	107	yorkuga1
219	16174649	3	25.435666666666666	37283	585	yorkuga1
220	15375171	3	23.83666666666667	0	846	yorkuga1
221	14764532	3	28.560666666666666	59113	100	yorkuga1
222	12403812	3	16.517	87889	437	yorkuga1
223	11152434	3	29.753	6733	1233	yorkuga1
224	9405502	3	24.704333333333334	3680	227	yorkuga1
225	12181101	3	18.254	4268	93	yorkuga1
226	12913112	3	27.955333333333332	381	365	yorkuga1
227	9683428	3	24.06266666666667	0	310	yorkuga1
228	8621596	3	29.233666666666664	19832	439	yorkuga1
229	10528676	3	30.377333333333336	0	302	yorkuga1
230	12865456	3	28.369333333333334	1299	619	yorkuga1
231	9314535	3	21.778666666666666	22627	48	yorkuga1
232	12915497	3	29.213333333333335	4048	265	yorkuga1
233	10797083	3	32.04333333333333	27686	624	yorkuga1
234	14662752	3	24.032666666666668	78253	435	yorkuga1
235	10600756	3	31.805000000000003	43517	597	yorkuga1
200	15024133	4	27.862274994427633	5238	125	yorkuga1
201	12538513	4	25.355333333333334	96589	386	yorkuga1
202	11110696	4	24.391333333333336	37026	86	yorkuga1
203	15385582	4	28.361	65456	502	yorkuga1
204	16020517	4	27.900333333333332	94789	406	yorkuga1
205	14522575	4	28.066666666666666	1473	167	yorkuga1
206	15637291	4	26.603333333333335	64788	230	yorkuga1
207	11001893	4	15.788121777684976	26659	19	
208	15845617	4	24.88233333333333	64648	345	yorkuga1
209	12909703	4	26.503	65392	387	yorkuga1
210	11030750	4	22.564999999999998	3670	62	yorkuga1
211	11230095	4	26.257666666666665	32124	90	yorkuga1
212	11526074	4	23.19633333333333	140593	193	yorkuga1
213	15371308	4	28.605666666666668	90461	310	yorkuga1
214	16176948	4	28.231666666666666	96890	321	yorkuga1
215	15258177	4	27.825333333333333	82882	338	yorkuga1
216	10022393	4	22.079579174786318	0	134	
217	15159449	4	24.277	114791	429	yorkuga1
218	9162063	4	21.178	0	259	yorkuga1
219	12140259	4	28.373666666666665	85411	335	yorkuga1
220	16314451	4	17.783686041036535	84448	423	
221	12235127	4	24.770666666666667	90885	333	yorkuga1
222	9763568	4	14.168941844642092	0	166	
223	10350373	4	27.376333333333335	6696	205	yorkuga1
224	15302856	4	26.81266666666667	84774	448	yorkuga1
225	12604585	4	15.65902377067089	17184	127	
226	15738266	4	28.948333333333334	100275	333	yorkuga1
227	9396776	4	23.673333333333336	8787	111	yorkuga1
228	11739408	4	26.03933333333333	96632	304	yorkuga1
229	15140859	4	25.530666666666665	4393	154	yorkuga1
230	14568910	4	28.871	0	216	yorkuga1
231	12183385	4	20.38110157652419	103361	204	
232	9235945	4	27.606000000000005	17442	28	yorkuga1
233	15955848	4	27.659000000000002	95709	361	yorkuga1
234	16339966	4	28.784666666666666	110929	344	yorkuga1
235	15299039	4	25.531000000000002	152473	448	yorkuga1
200	15304672	5	28.26133242378192	3799	93	yorkuga1
201	12835382	5	25.236333333333334	102356	394	yorkuga1
202	11207149	5	23.488	3798	168	yorkuga1
203	15329349	5	32.507333333333335	106468	493	yorkuga1
204	15995140	5	28.635	82753	460	yorkuga1
205	14659774	5	31.774	17384	366	yorkuga1
206	9169410	5	15.769666666666666	65539	105	yorkuga1
207	11493435	5	17.999333333333333	29199	63	yorkuga1
208	11447052	5	20.820333333333334	3100	106	yorkuga1
209	12953084	5	23.51066666666667	94930	199	yorkuga1
210	15033937	5	19.050666666666668	59772	352	yorkuga1
211	10592177	5	24.532999999999998	12706	239	yorkuga1
212	16077090	5	28.827333333333332	116742	352	yorkuga1
213	15802665	5	35.732	67398	451	yorkuga1
214	12783787	5	35.407333333333334	117148	405	yorkuga1
215	15928322	5	28.816666666666666	59532	326	yorkuga1
216	14729878	5	18.615878947826094	81368	169	
217	16000639	5	21.166666666666668	20089	175	yorkuga1
218	15537801	5	19.924333333333333	107086	452	yorkuga1
219	12415014	5	28.373666666666665	106229	335	yorkuga1
220	9653087	5	16.694999999999997	0	147	yorkuga1
221	14702383	5	20.354169978920087	80392	392	
222	15923365	5	13.194078385425229	76517	443	
223	10382899	5	29.444759994228452	4941	283	
224	15572759	5	25.155666666666665	0	214	yorkuga1
225	11880357	5	18.07133333333333	75083	475	yorkuga1
226	11682607	5	30.752333333333336	59863	356	yorkuga1
227	14970256	5	20.455333333333332	84094	410	yorkuga1
228	12393582	5	24.470000000000002	56757	109	yorkuga1
229	10837435	5	26.464333333333332	17931	523	yorkuga1
230	15870430	5	30.26433333333333	0	210	yorkuga1
231	16120642	5	16.57467307485778	3614	76	
232	15004241	5	24.09566666666667	301	135	yorkuga1
233	15809312	5	25.454955041263407	102921	421	
234	12743110	5	21.941333333333333	101883	353	yorkuga1
235	16219681	5	27.137333333333334	37539	439	yorkuga1
200	10501419	6	26.16714805918275	3738	100	yorkuga1
201	14662741	6	24.51833333333333	101418	322	yorkuga1
202	12502726	6	25.23533333333333	68073	419	yorkuga1
203	12759372	6	27.718999999999998	95699	459	yorkuga1
204	11585795	6	26.431	75951	344	yorkuga1
205	9480957	6	27.99733333333333	65733	174	yorkuga1
206	15550594	6	22.47666666666667	3559	268	yorkuga1
207	15459007	6	18.258	29225	65	yorkuga1
208	14652233	6	23.486	2890	455	yorkuga1
209	11099634	6	25.572	168	155	yorkuga1
210	10910972	6	22.43766666666667	5104	69	yorkuga1
211	11279111	6	25.867333333333335	66163	399	yorkuga1
212	15342481	6	21.166999999999998	113761	382	yorkuga1
213	11641231	6	27.964333333333332	78986	314	yorkuga1
214	11830563	6	28.131333333333334	69907	321	yorkuga1
215	15857912	6	27.792	108463	303	yorkuga1
216	15105179	6	18.40343340232577	3601	92	
217	11889140	6	23.921666666666667	70540	351	yorkuga1
218	14745000	6	20.161	107022	435	yorkuga1
219	12746491	6	28.373666666666665	101406	335	yorkuga1
220	14718519	6	18.203666666666667	85835	428	yorkuga1
221	14702383	6	23.90133333333333	108720	433	yorkuga1
222	15258182	6	16.18766666666667	55198	294	yorkuga1
223	12615874	6	24.968706519220504	10159	281	
224	10580025	6	25.410666666666668	27604	167	yorkuga1
225	12364401	6	17.205666666666666	118390	378	yorkuga1
226	12913112	6	28.78333333333333	100321	423	yorkuga1
227	12777528	6	21.316333333333333	106343	347	yorkuga1
228	15466482	6	26.03933333333333	102607	400	yorkuga1
229	12626813	6	24.62833333333333	6648	385	yorkuga1
230	16219691	6	27.635	142002	461	yorkuga1
231	16162647	6	17.440860597108024	4147	76	
232	9054411	6	27.44366666666666	11275	74	yorkuga1
233	14581458	6	27.384	85738	355	yorkuga1
234	16254242	6	24.552333333333337	106612	438	yorkuga1
235	16219681	6	24.714	41082	426	yorkuga1
200	15927996	7	26.16714805918275	1053	100	yorkuga1
201	10979975	7	24.127	64784	202	yorkuga1
202	16123367	7	25.269000000000002	45348	86	yorkuga1
203	7782300	7	27.67233333333333	0	454	yorkuga1
204	11884526	7	26.191000000000003	98868	386	yorkuga1
205	11274279	7	27.30633333333333	8905	312	yorkuga1
206	12959943	7	21.31566666666667	15386	411	yorkuga1
207	11157478	7	15.788121777684976	28480	19	
208	12909703	7	23.517666666666667	65392	387	yorkuga1
209	10534519	7	25.022333333333336	1237	100	yorkuga1
210	10521539	7	22.280333333333335	2090	78	yorkuga1
211	12646556	7	24.512	71544	597	yorkuga1
212	16280347	7	21.166999999999998	104521	382	yorkuga1
213	15569709	7	27.77	104711	360	yorkuga1
214	12615964	7	27.600666666666665	92394	442	yorkuga1
215	11683394	7	28.137999999999995	86278	389	yorkuga1
216	14517350	7	14.802613048084476	3672	31	
217	9705497	7	23.548999999999996	0	193	yorkuga1
218	14718510	7	20.164	58982	368	yorkuga1
219	12925708	7	27.25933333333333	97977	402	yorkuga1
220	15998797	7	19.151560161341706	49680	450	yorkuga1
221	16234326	7	24.54733333333333	75926	382	yorkuga1
222	12724354	7	13.996205074693664	96129	390	
223	14963065	7	24.058333333333334	11749	57	yorkuga1
224	10837005	7	26.019333333333332	0	91	yorkuga1
225	14766922	7	21.531666666666666	7413	1534	yorkuga1
226	15671059	7	26.77066666666667	85571	283	yorkuga1
227	9053453	7	21.029666666666667	44068	186	yorkuga1
228	16009724	7	26.03933333333333	103302	401	yorkuga1
229	11929799	7	23.274666666666665	15574	210	yorkuga1
230	11863097	7	27.237000000000005	13196	258	yorkuga1
231	14711879	7	20.352918208795767	108933	288	
232	9565636	7	27.44366666666666	30790	58	yorkuga1
233	15797929	7	27.179000000000002	99014	412	yorkuga1
234	16339966	7	24.552333333333337	111276	436	yorkuga1
235	16155251	7	24.157	101001	438	yorkuga1
200	12923269	8	28.737	490	551	yorkuga1
201	15316060	8	21.781666666666666	0	224	yorkuga1
202	11731469	8	30.960333333333335	86461	509	yorkuga1
203	9488697	8	31.331333333333333	33259	2203	yorkuga1
204	15316115	8	27.588333333333328	86705	709	yorkuga1
205	15192061	8	30.877333333333336	8754	1035	yorkuga1
206	12953084	8	29.195999999999998	86735	328	yorkuga1
207	10852983	8	26.796000000000003	4231	172	yorkuga1
208	15467039	8	31.545666666666666	781	768	yorkuga1
209	12377978	8	25.292	431	415	yorkuga1
210	14745002	8	21.095	85703	288	yorkuga1
211	9971750	8	31.102	23417	464	yorkuga1
212	15961404	8	19.993666666666666	73864	470	yorkuga1
213	11877424	8	25.345333333333333	6782	866	yorkuga1
214	11714673	8	28.603666666666665	9110	1146	yorkuga1
215	15513950	8	29.391333333333336	4778	1349	yorkuga1
216	11331654	8	20.926000000000002	4087	119	yorkuga1
217	10625651	8	23.423000000000002	95088	235	yorkuga1
218	15231374	8	27.058999999999997	3572	126	yorkuga1
219	10556296	8	27.19366666666666	5273	498	yorkuga1
220	10454619	8	22.414	6652	332	yorkuga1
221	15637344	8	22.735333333333333	45931	469	yorkuga1
222	11830467	8	16.817333333333334	11709	183	yorkuga1
223	10933665	8	31.311666666666667	816	802	yorkuga1
224	10426784	8	25.835666666666665	17880	355	yorkuga1
225	10811645	8	17.865333333333336	85177	60	yorkuga1
226	15051734	8	29.67866666666667	102155	425	yorkuga1
227	11707520	8	23.435333333333332	87626	522	yorkuga1
228	10460826	8	29.205333333333332	7329	665	yorkuga1
229	12003988	8	28.679999999999996	19750	639	yorkuga1
230	12441322	8	28.214333333333332	43696	1146	yorkuga1
231	11566854	8	18.541666666666668	92431	356	yorkuga1
232	15494596	8	31.29066666666667	6626	447	yorkuga1
233	14576049	8	31.101333333333333	51907	952	yorkuga1
234	16330715	8	24.13933333333333	87867	477	yorkuga1
235	15956028	8	31.968666666666667	57510	1302	yorkuga1
200	14726373	9	27.836000000000002	26556	156	yorkuga1
201	14604894	9	24.573333333333334	0	140	yorkuga1
202	9128255	9	30.183000000000003	53498	133	yorkuga1
203	9283610	9	31.513333333333332	4042	191	yorkuga1
204	12665539	9	30.649999999999995	4271	65	yorkuga1
205	11443147	9	30.186000000000003	13548	73	yorkuga1
206	15734776	9	29.453999999999997	2915	489	yorkuga1
207	12805062	9	17.84766666666667	46142	81	yorkuga1
208	15292391	9	31.057	3730	170	yorkuga1
209	11861967	9	27.39233333333333	198	119	yorkuga1
210	11030742	9	28.482	4834	112	yorkuga1
211	9153188	9	30.59866666666667	13305	91	yorkuga1
212	11071657	9	23.923333333333332	30719	75	yorkuga1
213	12925597	9	31.06866666666666	88503	347	yorkuga1
214	11493519	9	30.271666666666665	136614	362	yorkuga1
215	14532019	9	30.737666666666666	3433	80	yorkuga1
216	15226398	9	18.28806014617645	85789	264	
217	10206981	9	24.403666666666666	49112	263	yorkuga1
218	15582988	9	25.545333333333332	53010	933	yorkuga1
219	10869310	9	27.871333333333336	4038	143	yorkuga1
220	12902401	9	22.725666666666665	106962	390	yorkuga1
221	14702383	9	22.04418923465006	73044	365	
222	11919279	9	14.249	117467	403	yorkuga1
223	11328783	9	30.485333333333333	12283	231	yorkuga1
224	11698344	9	30.391666666666666	0	177	yorkuga1
225	14688223	9	20.121	60655	356	yorkuga1
226	15272118	9	29.86233333333333	115684	369	yorkuga1
227	12039919	9	21.779666666666667	3734	125	yorkuga1
228	9396748	9	26.39233333333333	23816	54	yorkuga1
229	15289205	9	27.432666666666666	40302	52	yorkuga1
230	15385573	9	30.837333333333333	59650	388	yorkuga1
231	16081604	9	16.55315671853704	21	123	
232	12011215	9	27.294	3266	184	yorkuga1
233	9054411	9	30.908666666666665	33312	200	yorkuga1
234	12032244	9	29.496666666666666	59096	333	yorkuga1
235	10454636	9	27.410666666666668	15322	138	yorkuga1
200	15522921	10	26.73087750634039	5420	127	yorkuga1
201	12702523	10	22.63797331933037	3863	139	
202	9079717	10	21.710333333333335	0	211	yorkuga1
203	11919271	10	29.576666666666668	79980	635	yorkuga1
204	14966198	10	26.67833333333333	77738	386	yorkuga1
205	12391052	10	31.704333333333334	4431	82	yorkuga1
206	15292384	10	16.400333333333332	23271	128	yorkuga1
207	9531579	10	16.968666666666667	26382	117	yorkuga1
208	12538656	10	22.42866666666667	50922	329	yorkuga1
209	10852983	10	22.441666666666666	4231	172	yorkuga1
210	7744878	10	16.43733333333333	3824	135	yorkuga1
211	15659657	10	23.76433333333333	89525	130	yorkuga1
212	10807921	10	18.27	32757	74	yorkuga1
213	11526074	10	37.178333333333335	142248	338	yorkuga1
214	15851520	10	35.98766666666667	100708	337	yorkuga1
215	15096528	10	27.858666666666664	108863	324	yorkuga1
216	12050203	10	18.196608554821864	0	133	
217	8995285	10	20.772333333333332	43346	82	yorkuga1
218	11919288	10	19.352999999999998	96516	381	yorkuga1
219	12840069	10	28.373666666666665	110655	335	yorkuga1
220	9422713	10	17.615	12035	383	yorkuga1
221	12235127	10	21.438333333333333	92088	406	yorkuga1
222	7615557	10	13.040363055130337	46845	182	
223	10797093	10	25.344286646863306	8337	87	
224	10944559	10	24.996	0	218	yorkuga1
225	9374638	10	18.061333333333334	7947	559	yorkuga1
226	12411605	10	31.764333333333337	61209	272	yorkuga1
227	16263767	10	19.058999999999997	87593	465	yorkuga1
228	10454614	10	23.749333333333336	0	165	yorkuga1
229	11397827	10	19.812221062624783	18257	330	
230	14600088	10	30.721	0	198	yorkuga1
231	15469975	10	16.447116921721914	4252	82	
232	15342789	10	24.52033333333333	360	202	yorkuga1
233	11704550	10	23.864630041653715	100070	50	
234	12538770	10	28.63066666666667	76917	383	yorkuga1
235	15956028	10	29.136666666666667	37845	218	yorkuga1
200	14963211	11	27.197333333333333	6277	199	yorkuga1
201	12783939	11	27.130666666666666	0	271	yorkuga1
202	9314539	11	29.36766666666667	76778	155	yorkuga1
203	10516158	11	30.749	5126	160	yorkuga1
204	15033994	11	29.516000000000002	69591	279	yorkuga1
205	11356613	11	30.643333333333334	53481	87	yorkuga1
206	12359855	11	27.546333333333333	126811	772	yorkuga1
207	10590040	11	16.319	0	164	yorkuga1
208	11447052	11	25.334999999999997	2969	97	yorkuga1
209	11818510	11	28.030666666666665	63115	680	yorkuga1
210	10704528	11	22.127666666666666	3770	101	yorkuga1
211	11230095	11	29.504	59888	163	yorkuga1
212	15342481	11	18.91750087454264	115516	350	
213	11684665	11	30.823999999999998	126560	356	yorkuga1
214	11493534	11	30.271666666666665	95479	361	yorkuga1
215	10444459	11	30.695666666666668	42229	82	yorkuga1
216	11980804	11	18.15190243744654	3515	172	
217	14631946	11	18.828	6905	312	yorkuga1
218	9744946	11	20.470000000000002	62473	57	yorkuga1
219	15784680	11	29.058666666666667	105684	390	yorkuga1
220	9518483	11	22.285	5128	124	yorkuga1
221	12796473	11	21.742	50381	440	yorkuga1
222	12388318	11	13.411784379112992	40915	580	
223	16120625	11	30.049879197072823	3382	350	
224	11863101	11	27.718999999999998	2432	151	yorkuga1
225	15557033	11	17.548	83815	508	yorkuga1
226	15611297	11	30.454333333333334	58402	347	yorkuga1
227	10893319	11	18.26817817520585	10121	54	
228	12480904	11	28.867	0	321	yorkuga1
229	11222365	11	30.295333333333332	15549	260	yorkuga1
230	12881370	11	30.004	0	191	yorkuga1
231	14555747	11	16.30118162447947	4321	89	
232	12460993	11	26.63066666666667	470	56	yorkuga1
233	11493432	11	28.714333333333332	21216	23	yorkuga1
234	14996914	11	26.514999999999997	110391	432	yorkuga1
235	15956028	11	30.004333333333335	65074	257	yorkuga1
200	12771439	12	27.212999999999997	9652	260	yorkuga1
201	12783942	12	26.790000000000003	0	271	yorkuga1
202	9298990	12	31.331666666666667	86651	104	yorkuga1
203	15155262	12	28.621666666666666	3794	90	yorkuga1
204	14688216	12	30.685999999999996	79970	359	yorkuga1
205	11087213	12	29.899666666666665	4515	93	yorkuga1
206	12953081	12	29.933333333333334	8796	434	yorkuga1
207	15070698	12	12.681666666666667	37284	483	yorkuga1
208	15044174	12	25.233	15448	112	yorkuga1
209	12915710	12	24.127666666666666	20836	155	yorkuga1
210	10336996	12	18.284000000000002	52840	72	yorkuga1
211	16120608	12	31.573333333333334	79343	793	yorkuga1
212	12506024	12	22.99666666666667	15624	498	yorkuga1
213	12756183	12	31.53533333333333	109159	419	yorkuga1
214	15857918	12	29.80333333333333	26049	69	yorkuga1
215	11960785	12	30.486	45092	87	yorkuga1
216	9700189	12	26.11233333333333	40535	353	yorkuga1
217	15596436	12	25.117666666666665	8792	410	yorkuga1
218	10414615	12	24.106831567887287	8836	1567	yorkuga1
219	12690010	12	27.589333333333332	5452	151	yorkuga1
220	9529319	12	22.114666666666665	0	180	yorkuga1
221	15637344	12	20.417426862799772	51796	432	
222	12878671	12	12.513666666666666	89941	302	yorkuga1
223	12951347	12	29.246	8203	354	yorkuga1
224	11751421	12	26.874666666666666	146602	114	yorkuga1
225	12671011	12	12.623333333333333	4035	878	yorkuga1
226	9399828	12	29.385333333333335	0	75	yorkuga1
227	15039392	12	20.080448181825798	31869	2078	yorkuga1
228	9988704	12	25.801666666666666	37402	70	yorkuga1
229	16093293	12	25.363	5218	93	yorkuga1
230	15919668	12	25.95	8613	492	yorkuga1
231	12419846	12	18.600117547291337	38720	416	yorkuga1
232	10477684	12	29.589333333333332	47659	134	yorkuga1
233	16027225	12	30.778999999999996	84003	447	yorkuga1
234	11896192	12	26.68766666666667	87837	463	yorkuga1
235	15258125	12	21.837	10538	49	yorkuga1
200	15280571	13	25.764398496836137	4401	111	yorkuga1
201	16129781	13	23.987666666666666	47683	401	yorkuga1
202	12807817	13	25.23533333333333	60388	419	yorkuga1
203	12728013	13	29.27633333333333	79435	605	yorkuga1
204	15897262	13	26.335333333333335	93209	344	yorkuga1
205	12453918	13	27.58794849803162	26823	303	yorkuga1
206	15100158	13	16.570892087819686	41283	65	
207	11222362	13	15.788121777684976	39877	19	
208	12359855	13	23.936333333333334	36257	947	yorkuga1
209	15689419	13	23.127	7824	254	yorkuga1
210	11159917	13	22.125666666666664	4603	79	yorkuga1
211	15319312	13	23.516999999999996	4238	116	yorkuga1
212	9002963	13	21.115333333333336	0	201	yorkuga1
213	16100088	13	28.627	104976	433	yorkuga1
214	15102705	13	28.097666666666665	108567	325	yorkuga1
215	11481347	13	27.699	52207	301	yorkuga1
216	11893584	13	14.72897263563278	3553	30	
217	10454592	13	22.408666666666665	8422	163	yorkuga1
218	14745000	13	19.657	109975	458	yorkuga1
219	15184400	13	27.25933333333333	97993	402	yorkuga1
220	12682088	13	17.440030782928613	99451	380	
221	9639520	13	22.173000000000002	0	188	yorkuga1
222	14657271	13	13.918928098664106	80991	303	
223	15860550	13	25.140333333333334	9112	300	yorkuga1
224	10910954	13	24.741666666666664	0	136	yorkuga1
225	12356938	13	15.65902377067089	0	146	
226	9705492	13	29.114666666666665	46237	259	yorkuga1
227	11581177	13	21.454333333333334	0	166	yorkuga1
228	16247028	13	26.03933333333333	108598	401	yorkuga1
229	15716287	13	22.477333333333334	18884	204	yorkuga1
230	15150291	13	27.176666666666666	77775	470	yorkuga1
231	12070082	13	19.488325218159165	106176	323	
232	12576311	13	26.85233333333333	27238	59	yorkuga1
233	16129880	13	27.384	125665	408	yorkuga1
234	15371307	13	26.590333333333334	129964	514	yorkuga1
235	16254242	13	24.157	106612	438	yorkuga1
200	14736982	14	27.39833333333333	1044	133	yorkuga1
201	9020108	14	23.804	44256	78	yorkuga1
202	9832556	14	29.189000000000004	89223	160	yorkuga1
203	10846009	14	31.475333333333335	3823	162	yorkuga1
204	15033994	14	28.921000000000003	84239	297	yorkuga1
205	12581680	14	30.77333333333333	4724	111	yorkuga1
206	15292391	14	27.546333333333333	7033	778	yorkuga1
207	11369625	14	15.788121777684976	33753	19	
208	15637291	14	27.845	64788	230	yorkuga1
209	14691203	14	24.127666666666666	21933	155	yorkuga1
210	15316069	14	15.921765489171387	4066	67	
211	14660592	14	28.902	68361	524	yorkuga1
212	11566852	14	20.507472160854885	116580	282	
213	15459108	14	31.081	135179	424	yorkuga1
214	11959817	14	30.271666666666665	105090	361	yorkuga1
215	15128872	14	30.11533333333333	3888	87	yorkuga1
216	9166826	14	14.656241364075546	7641	358	
217	9099719	14	19.61378666159539	31297	147	
218	10564137	14	18.88374652333967	71055	47	
219	15928206	14	27.855333333333334	25178	261	yorkuga1
220	15623578	14	17.440030782928613	102702	380	
221	15452148	14	25.469563162847056	108801	422	
222	12682098	14	13.751646174082472	87543	409	
223	12461040	14	29.96475189948905	6182	351	
224	12421819	14	26.583333333333332	55958	82	yorkuga1
225	16000736	14	15.637204389203717	4584	132	
226	9847170	14	29.385333333333335	0	75	yorkuga1
227	15713786	14	19.683790510469226	3906	74	
228	10454614	14	25.69366666666666	20941	106	yorkuga1
229	12468829	14	27.613	3970	328	yorkuga1
230	10501438	14	29.320666666666668	0	210	yorkuga1
231	15829520	14	19.387410578873506	104402	328	
232	11790679	14	28.00333333333333	3694	62	yorkuga1
233	11707521	14	27.51666666666667	91934	366	yorkuga1
234	15802530	14	24.263333333333332	49912	58	yorkuga1
235	8995432	14	21.779666666666667	60295	123	yorkuga1
200	15797980	15	29.860304720198414	4630	167	yorkuga1
201	11983757	15	21.015029301280748	0	212	yorkuga1
202	15256359	15	20.699162463237474	4243	72	yorkuga1
203	9261180	15	26.442631362857366	29596	122	yorkuga1
204	12163468	15	25.3945510351132	79591	346	yorkuga1
205	15677512	15	28.12259159689057	41881	570	yorkuga1
206	9192777	15	13.458092657147048	25999	474	yorkuga1
207	10069991	15	12.788398643849398	70446	17	yorkuga1
208	9216963	15	15.791195233781352	22528	390	yorkuga1
209	10880545	15	18.082	543	345	yorkuga1
210	9949191	15	19.699333333333332	3029	172	yorkuga1
211	15345594	15	16.84739836757191	34995	2186	yorkuga1
212	14561591	15	18.22165363425571	42505	102	yorkuga1
213	15459108	15	27.981666666666666	136601	487	yorkuga1
214	9045693	15	25.548784411773294	55304	81	yorkuga1
215	9841924	15	27.145134182781305	64038	112	yorkuga1
216	12217849	15	14.634660282673849	22925	357	
217	9028948	15	19.903468873502472	0	141	yorkuga1
218	15569717	15	20.363333333333333	69124	350	yorkuga1
219	10087258	15	23.079330557957892	43610	84	yorkuga1
220	16216926	15	16.981448429370325	102201	383	yorkuga1
221	15637344	15	18.52527956724346	54326	348	yorkuga1
