200	16030085	89	26.3	3676	1272	yorkuga1
200	15870182	90	26.286	6548	1082	yorkuga1
200	15388826	91	26.266	15188	532	yorkuga1
200	15342927	92	26.263	6581	999	yorkuga1
200	10556268	93	26.25	5898	930	yorkuga1
200	15342925	94	26.209	3864	255	yorkuga1
200	12730535	95	26.19	3262	116	
200	15927996	96	26.167	1053	100	yorkuga1
200	10501419	96	26.167	3738	100	yorkuga1
200	15536065	98	26.151	4809	117	
200	10501419	99	26.149	9853	765	yorkuga1
200	12730519	100	26.14	2137	289	yorkuga1
200	10986308	101	26.105	18530	699	yorkuga1
200	12048290	102	26.078	39039	1364	yorkuga1
200	12154204	103	26.067	30226	969	yorkuga1
200	15226518	104	26.011	10106	796	yorkuga1
200	10501442	105	26.005	6574	278	yorkuga1
200	12239149	106	25.999	6441	329	yorkuga1
200	12048297	107	25.99	1895	140	yorkuga1
200	15927998	108	25.959	4458	158	
200	12595622	109	25.944	6033	384	yorkuga1
200	10501442	110	25.926	1606	287	yorkuga1
200	10501442	110	25.926	0	311	yorkuga1
200	10817773	112	25.92	4179	123	
200	11035132	113	25.893	36630	733	yorkuga1
200	16159951	114	25.882	4886	124	
200	12011378	115	25.871	16558	472	yorkuga1
200	10515646	116	25.843	3856	205	yorkuga1
200	16030085	117	25.806	27736	563	yorkuga1
200	16204302	118	25.792	5079	142	yorkuga1
200	12719372	119	25.791	39548	1073	yorkuga1
200	11136835	120	25.778	8618	212	yorkuga1
200	15827034	121	25.764	4730	163	yorkuga1
200	15280571	121	25.764	4401	111	yorkuga1
200	15226516	123	25.729	4666	112	yorkuga1
200	15956088	124	25.692	5432	113	yorkuga1
200	15266063	125	25.687	3853	94	yorkuga1
200	12509629	126	25.657	3367	114	yorkuga1
200	10888706	126	25.657	3518	114	yorkuga1
200	10986308	128	25.645	37478	756	yorkuga1
200	9063387	129	25.608	82135	1426	yorkuga1
200	15757967	129	25.608	13923	2253	yorkuga1
200	12048290	131	25.605	3532	184	yorkuga1
200	14963215	132	25.566	614	637	yorkuga1
200	13130152	133	25.56	2652	687	yorkuga1
200	11733643	134	25.553	418	135	yorkuga1
200	12730502	135	25.551	4223	180	yorkuga1
200	15731360	136	25.546	64616	541	yorkuga1
200	15814577	137	25.539	39505	976	yorkuga1
200	10570103	138	25.538	9154	1027	yorkuga1
200	15927996	139	25.534	16054	1259	yorkuga1
200	15814577	140	25.526	8946	1222	yorkuga1
200	9345044	141	25.523	40542	105	yorkuga1
200	12595615	142	25.52	0	374	yorkuga1
200	10587561	143	25.515	7345	1049	yorkuga1
200	11328927	144	25.498	380	679	yorkuga1
200	12209030	144	25.498	3607	98	yorkuga1
200	9063387	146	25.475	95912	655	yorkuga1
200	11007826	147	25.474	5786	493	yorkuga1
200	9373236	148	25.466	6741	1069	yorkuga1
200	14982879	149	25.458	8062	456	yorkuga1
200	9310494	150	25.453	0	248	yorkuga1
200	12959991	151	25.452	51337	193	yorkuga1
200	10556254	151	25.452	17952	764	yorkuga1
200	15342927	153	25.445	4332	120	yorkuga1
200	9490690	154	25.441	9369	434	yorkuga1
200	12048297	155	25.423	613	1268	yorkuga1
200	10501415	156	25.415	0	328	yorkuga1
200	15479757	157	25.398	34980	999	yorkuga1
200	16049051	158	25.372	12825	285	yorkuga1
200	10534545	159	25.351	0	216	yorkuga1
200	14623950	160	25.349	2471	1241	yorkuga1
200	15304673	161	25.348	4617	183	yorkuga1
200	10570103	162	25.347	12054	365	yorkuga1
200	8996242	163	25.346	5373	1092	yorkuga1
200	10534542	165	25.34	4585	123	yorkuga1
200	15956092	165	25.34	4296	123	yorkuga1
200	16105908	165	25.34	0	355	yorkuga1
200	12730527	167	25.333	34955	785	yorkuga1
200	10744653	168	25.285	9562	1380	yorkuga1
200	12270986	169	25.267	32204	940	yorkuga1
200	15947027	170	25.259	8162	738	yorkuga1
200	12453911	170	25.259	23884	217	yorkuga1
200	15814577	172	25.24	12758	466	yorkuga1
200	15328419	173	25.236	13960	1068	yorkuga1
200	11886968	174	25.232	2033	716	yorkuga1
200	12730512	175	25.201	3764	127	yorkuga1
200	10534541	176	25.179	88013	813	yorkuga1
200	12595612	176	25.179	120753	385	yorkuga1
200	10330443	178	25.168	0	178	yorkuga1
200	11035126	179	25.162	0	364	yorkuga1
200	11035132	180	25.134	12568	803	yorkuga1
200	15749717	181	25.121	7822	656	yorkuga1
200	16049051	182	25.102	21452	513	yorkuga1
200	10570103	183	25.089	1122	487	yorkuga1
200	10590257	184	25.088	56157	1028	yorkuga1
200	11136884	185	25.061	16919	458	yorkuga1
200	15342925	186	25.056	0	325	yorkuga1
200	16030085	187	25.045	6081	150	yorkuga1
200	15226518	188	25.041	2958	829	yorkuga1
200	10893224	189	25.025	6097	1213	yorkuga1
200	12048286	190	25.003	4048	130	yorkuga1
200	15226518	191	24.986	3790	566	yorkuga1
200	12730527	192	24.983	4307	429	yorkuga1
200	16027240	193	24.975	15596	991	yorkuga1
200	12509623	194	24.962	3517	134	yorkuga1
200	14978025	195	24.957	38989	995	yorkuga1
200	12048290	196	24.955	44857	583	yorkuga1
200	15448217	197	24.95	1766	528	yorkuga1
200	12048290	198	24.948	6405	710	yorkuga1
200	10817777	199	24.946	4000	153	yorkuga1
200	11477149	200	24.942	417	969	yorkuga1
200	15471861	201	24.933	8140	1419	yorkuga1
200	10534557	202	24.926	7728	1956	yorkuga1
200	12393658	203	24.909	25780	915	yorkuga1
200	16000326	204	24.899	6775	2480	yorkuga1
200	10501431	205	24.895	3206	136	yorkuga1
200	11934958	206	24.884	2171	1267	yorkuga1
200	14565931	207	24.883	5882	884	yorkuga1
200	13130152	208	24.873	0	402	yorkuga1
200	14623950	209	24.872	3715	1428	yorkuga1
200	12198134	210	24.841	17278	798	yorkuga1
200	12832713	211	24.838	27700	2853	yorkuga1
200	10986301	212	24.828	3591	117	yorkuga1
200	16204302	213	24.824	19767	833	yorkuga1
200	11502756	214	24.815	1631	829	yorkuga1
200	12468814	215	24.808	5551	153	yorkuga1
200	9104818	216	24.801	3563	717	yorkuga1
200	15901907	217	24.796	19449	2658	yorkuga1
200	15226518	217	24.796	20561	518	yorkuga1
200	11035126	219	24.794	3287	139	yorkuga1
200	10809793	220	24.791	4546	1746	yorkuga1
200	12454207	221	24.779	4479	4815	yorkuga1
200	15840592	222	24.755	39974	1419	
200	12595612	223	24.748	100548	464	yorkuga1
200	15367746	224	24.728	4135	141	yorkuga1
200	10556259	225	24.72	33932	777	yorkuga1
200	9808571	226	24.718	5757	1280	yorkuga1
200	15494351	227	24.713	10097	133	yorkuga1
200	16049051	228	24.686	4766	134	yorkuga1
200	15494351	229	24.681	2847	134	yorkuga1
200	10534545	230	24.677	3050	590	yorkuga1
200	9192793	231	24.634	0	204	yorkuga1
200	16230478	232	24.629	55864	2836	yorkuga1
200	15870153	233	24.623	8142	2366	yorkuga1
200	15039497	234	24.622	11239	282	yorkuga1
200	15161983	235	24.606	5108	120	yorkuga1
200	15757967	236	24.596	5125	145	yorkuga1
200	12595613	237	24.593	13554	1676	yorkuga1
200	15901907	238	24.589	10348	541	
200	8996242	239	24.588	14265	164	yorkuga1
200	10580016	240	24.585	722	567	yorkuga1
200	12364642	241	24.576	5786	578	yorkuga1
200	15342925	242	24.566	10117	611	yorkuga1
200	12096228	243	24.564	3808	146	yorkuga1
200	15941730	244	24.561	5246	199	yorkuga1
200	12048287	245	24.543	3868	144	yorkuga1
200	12468814	246	24.533	42671	603	yorkuga1
200	10501412	247	24.53	247	1073	yorkuga1
200	10534545	248	24.52	9607	388	yorkuga1
200	11934968	249	24.498	3868	148	yorkuga1
200	10501419	250	24.466	2273	770	yorkuga1
200	9730900	251	24.46	2581	2705	
200	15749717	252	24.439	53667	1686	yorkuga1
200	15381790	253	24.424	6966	1496	yorkuga1
200	13130152	254	24.406	7859	432	yorkuga1
200	11085822	255	24.402	2399	296	yorkuga1
200	12270986	256	24.399	28631	348	yorkuga1
200	11035126	257	24.395	2024	503	yorkuga1
200	11934974	258	24.388	4950	733	yorkuga1
200	15353611	259	24.369	4113	152	yorkuga1
200	14872100	260	24.339	5960	1103	yorkuga1
200	10587360	261	24.319	52087	2188	
200	12147623	262	24.318	34787	322	yorkuga1
200	14739471	263	24.316	862	1295	yorkuga1
200	10556270	264	24.305	2868	154	yorkuga1
200	12730535	265	24.301	10155	947	yorkuga1
200	9063387	265	24.301	7300	1702	yorkuga1
200	10986300	267	24.292	4050	133	yorkuga1
200	10952757	268	24.288	710	611	yorkuga1
200	15226518	269	24.259	9533	570	yorkuga1
200	14983104	270	24.249	13282	880	yorkuga1
200	15004260	271	24.245	24517	1485	yorkuga1
200	12454207	272	24.215	694	141	yorkuga1
200	14504101	273	24.21	70273	1658	yorkuga1
200	11934962	274	24.209	4095	157	yorkuga1
200	10986300	274	24.209	43800	1918	yorkuga1
200	14767037	276	24.199	6571	1130	yorkuga1
200	10501415	277	24.189	7203	483	yorkuga1
200	11641382	278	24.171	34438	1217	yorkuga1
200	9192793	279	24.166	1139	379	yorkuga1
200	11961165	280	24.164	24039	400	yorkuga1
200	15173602	281	24.155	21013	626	yorkuga1
200	10534554	282	24.146	3224	159	yorkuga1
200	12867581	283	24.133	6651	1594	yorkuga1
200	12867581	284	24.132	1206	320	yorkuga1
200	9063387	285	24.116	2059	1870	yorkuga1
200	10788532	286	24.115	3465	160	yorkuga1
200	15161983	287	24.109	0	395	yorkuga1
200	9310488	288	24.097	9063	694	yorkuga1
200	10952745	289	24.096	4283	133	yorkuga1
200	10534541	290	24.082	0	110	
200	14996755	291	24.081	41064	786	yorkuga1
200	10072432	292	24.074	45056	361	yorkuga1
200	14734790	293	24.065	4672	163	yorkuga1
200	16188950	294	24.06	13540	1367	yorkuga1
200	11560994	295	24.049	6511	816	yorkuga1
200	12642600	296	24.036	3036	1059	yorkuga1
200	15644391	297	24.025	3836	177	
200	9731066	298	24.015	59606	1202	yorkuga1
200	15797972	299	24.013	2904	415	yorkuga1
200	7768953	300	24.008	9506	512	yorkuga1
200	10090921	301	23.999	4389	665	yorkuga1
200	15637037	302	23.998	4355	2045	yorkuga1
200	12154210	303	23.969	11151	1148	yorkuga1
200	12509624	304	23.959	3520	165	yorkuga1
200	12917256	305	23.951	6805	1603	yorkuga1
200	13679478	306	23.948	5408	153	yorkuga1
200	12826720	307	23.943	4446	935	yorkuga1
200	15123639	308	23.938	7769	769	yorkuga1
200	12810926	309	23.934	4823	3232	yorkuga1
200	11806976	310	23.925	85746	2222	yorkuga1
200	12011369	311	23.921	3086	890	yorkuga1
200	10888706	312	23.918	21295	400	yorkuga1
200	8996242	313	23.917	26472	1065	yorkuga1
200	15987711	314	23.906	4660	155	yorkuga1
200	15705633	315	23.897	0	436	yorkuga1
200	11159506	316	23.896	0	551	yorkuga1
200	15252179	317	23.89	1152	115	yorkuga1
200	10952745	318	23.887	7785	1354	yorkuga1
200	10938276	319	23.883	75460	478	yorkuga1
200	11035132	320	23.875	37366	2839	yorkuga1
200	14736945	321	23.868	4898	2256	yorkuga1
200	12730551	322	23.866	5168	168	yorkuga1
200	11865077	323	23.837	21047	506	yorkuga1
200	14757744	324	23.816	12920	3662	yorkuga1
200	9463403	325	23.807	85017	2766	yorkuga1
200	14963203	325	23.807	18764	1630	yorkuga1
200	12209030	327	23.777	10266	4274	yorkuga1
200	16159953	328	23.77	8353	782	yorkuga1
200	9063387	329	23.767	0	210	yorkuga1
200	15927996	330	23.764	4334	1654	yorkuga1
200	12509623	331	23.76	3654	2717	yorkuga1
200	14764608	332	23.759	61974	546	yorkuga1
200	11891230	333	23.749	63554	506	yorkuga1
200	15901907	334	23.748	26132	934	
200	11588044	335	23.745	62943	1880	yorkuga1
200	10817773	336	23.744	13631	1451	yorkuga1
200	15673694	337	23.737	14952	1387	yorkuga1
200	11333257	338	23.73	5533	999	yorkuga1
200	10515646	339	23.722	5779	317	yorkuga1
200	14872100	339	23.722	8584	812	yorkuga1
200	10534557	341	23.704	9687	676	yorkuga1
200	11136874	341	23.704	2762	504	yorkuga1
200	9354669	343	23.696	13912	958	yorkuga1
200	15280573	344	23.695	5056	193	yorkuga1
200	13130152	345	23.693	31598	612	
200	15161983	346	23.681	8217	1720	yorkuga1
200	12649406	347	23.672	4565	696	yorkuga1
200	14963203	348	23.668	2911	632	yorkuga1
200	14623949	349	23.667	3378	761	yorkuga1
200	11369643	350	23.664	37581	1130	yorkuga1
200	9268371	351	23.662	3887	2089	yorkuga1
200	16204302	352	23.66	12056	1322	yorkuga1
200	12393658	352	23.66	40424	685	yorkuga1
200	10986308	354	23.646	3929	210	yorkuga1
200	10587359	355	23.639	5506	1609	yorkuga1
200	16105908	356	23.627	1130	1085	yorkuga1
200	12595622	357	23.625	0	431	yorkuga1
200	12867581	358	23.622	3549	176	yorkuga1
200	12048297	359	23.61	2090	963	yorkuga1
200	16234277	360	23.605	0	245	yorkuga1
200	14630688	361	23.596	596	407	yorkuga1
200	15814577	362	23.591	26867	910	yorkuga1
200	15741195	363	23.579	985	1331	yorkuga1
200	12566413	364	23.549	42752	1446	yorkuga1
200	15266059	365	23.538	3029	1168	yorkuga1
200	14963204	366	23.532	4241	166	yorkuga1
200	11157053	367	23.531	4204	155	yorkuga1
200	16230478	368	23.501	53633	2228	yorkuga1
200	9730900	369	23.487	38110	1011	yorkuga1
200	12816875	370	23.481	28399	806	yorkuga1
200	10788530	371	23.473	349	172	yorkuga1
200	12748370	372	23.462	622	1017	yorkuga1
200	11085805	372	23.462	36589	1053	
200	12209030	374	23.46	2196	474	yorkuga1
200	15333586	375	23.442	27212	443	
200	14739467	376	23.441	1259	613	yorkuga1
200	12631553	377	23.43	21798	616	yorkuga1
200	15494350	378	23.426	18693	1008	yorkuga1
200	12595613	379	23.42	0	194	yorkuga1
200	12417631	380	23.418	84665	958	yorkuga1
200	15213333	380	23.418	7477	1185	yorkuga1
200	11792886	382	23.405	23152	1903	yorkuga1
200	9696695	383	23.403	5466	762	yorkuga1
200	12239167	384	23.4	72742	898	yorkuga1
200	11222504	385	23.398	0	183	yorkuga1
200	14623950	386	23.39	5848	1903	yorkuga1
200	9108407	387	23.387	39797	1151	yorkuga1
200	10788530	388	23.383	33046	1130	yorkuga1
200	11427626	389	23.372	3389	740	yorkuga1
200	15840607	390	23.371	705	299	yorkuga1
200	16260486	391	23.366	13105	902	yorkuga1
200	10501427	392	23.362	3535	837	yorkuga1
200	10725082	393	23.357	2835	147	yorkuga1
200	10601356	394	23.345	10061	2078	yorkuga1
200	14963215	395	23.34	1254	1120	yorkuga1
200	9616158	396	23.339	35385	1113	yorkuga1
200	10570103	397	23.328	981	83	yorkuga1
200	10556254	398	23.326	36239	1555	yorkuga1
200	11095413	398	23.326	85978	912	yorkuga1
200	10942408	400	23.324	34089	136	yorkuga1
200	15673694	401	23.32	11227	185	yorkuga1
200	16076883	402	23.303	44108	907	yorkuga1
200	10570103	403	23.275	10184	1009	yorkuga1
200	10817783	404	23.25	806	1252	yorkuga1
200	10501412	405	23.229	1323	1468	yorkuga1
200	15353552	406	23.228	13627	276	yorkuga1
200	11522852	407	23.216	13389	1293	yorkuga1
200	15161983	408	23.213	35994	1624	yorkuga1
200	16188944	409	23.197	1107	1291	yorkuga1
200	16027240	410	23.196	12513	1226	yorkuga1
200	10888706	411	23.192	2242	718	yorkuga1
200	10570103	412	23.188	7692	1459	yorkuga1
200	15661863	413	23.187	62493	1254	yorkuga1
200	12595615	414	23.172	10021	935	yorkuga1
200	11522889	415	23.163	7286	1241	yorkuga1
200	10534549	416	23.146	4583	171	yorkuga1
200	10580017	417	23.132	0	622	yorkuga1
200	9694814	418	23.125	61915	12344	yorkuga1
200	16030085	419	23.119	16202	1263	
200	12486097	420	23.116	57840	1012	yorkuga1
200	12147623	421	23.115	6290	1270	yorkuga1
200	11208985	422	23.109	5733	809	yorkuga1
200	12509628	423	23.106	9523	431	yorkuga1
200	9354660	424	23.093	12718	444	yorkuga1
200	15342927	425	23.086	28858	740	yorkuga1
200	10501412	426	23.074	2794	1524	yorkuga1
200	12923269	427	23.064	1044	914	yorkuga1
200	10570074	428	23.063	6271	727	yorkuga1
200	16330812	429	23.062	11645	955	yorkuga1
200	15731360	430	23.058	56887	1393	yorkuga1
200	12048290	430	23.058	2301	1015	yorkuga1
200	15148287	432	23.051	6763	1050	yorkuga1
200	10880535	433	23.049	3332	2101	yorkuga1
200	12810926	434	23.042	31776	1692	yorkuga1
200	12917264	435	23.026	7800	1921	yorkuga1
200	12595612	436	23.021	57393	1076	
200	12917264	442	23.005	57425	53	yorkuga1
200	12147633	442	23.005	59387	53	yorkuga1
200	14978025	442	23.005	49639	53	yorkuga1
200	14734616	442	23.005	76699	53	yorkuga1
200	14688069	442	23.005	58281	53	yorkuga1
200	11978775	442	23.005	53449	53	yorkuga1
200	14688071	442	23.005	32595	53	yorkuga1
200	12407021	442	23.005	57346	53	yorkuga1
200	12578850	442	23.005	66157	53	yorkuga1
200	12882835	442	23.005	73964	53	yorkuga1
200	12502721	442	23.005	42615	53	yorkuga1
200	15840592	448	22.987	0	162	yorkuga1
200	9463403	449	22.985	80032	1942	yorkuga1
200	15381672	450	22.96	0	156	yorkuga1
200	14963203	451	22.958	22747	1460	yorkuga1
200	10788530	452	22.951	14994	892	yorkuga1
200	12364626	453	22.943	3157	1558	yorkuga1
200	11035141	454	22.933	637	356	yorkuga1
200	10952745	455	22.932	9142	596	yorkuga1
200	11792806	456	22.931	95879	409	
200	15266060	457	22.924	6674	1080	yorkuga1
200	15197227	457	22.924	16029	848	yorkuga1
200	12105240	459	22.915	2978	1125	yorkuga1
200	12642605	460	22.914	7983	2317	yorkuga1
200	15342925	461	22.9	35645	643	yorkuga1
200	10477553	462	22.898	2726	1052	yorkuga1
200	12595618	463	22.889	5599	124	
200	12393658	464	22.887	26722	1588	yorkuga1
200	12719372	465	22.886	6698	1709	yorkuga1
200	12486097	466	22.885	23586	843	yorkuga1
200	12959991	467	22.881	48216	1396	yorkuga1
200	12198210	468	22.873	2754	1339	yorkuga1
200	16204302	469	22.871	5224	2518	yorkuga1
200	11157053	470	22.866	49392	2786	yorkuga1
200	11865096	471	22.865	2907	720	yorkuga1
200	14736945	472	22.862	7157	1659	yorkuga1
200	11886968	473	22.86	0	344	yorkuga1
200	15956088	474	22.853	7572	1272	yorkuga1
200	15985510	475	22.848	927	165	yorkuga1
200	11929783	476	22.845	5669	1171	yorkuga1
200	12011382	477	22.841	36671	730	
200	12709540	478	22.835	4468	203	yorkuga1
200	16030085	479	22.824	30595	591	yorkuga1
200	15031363	480	22.822	13756	857	yorkuga1
200	10501431	481	22.821	0	136	yorkuga1
200	12679382	482	22.815	89807	397	
200	10986308	483	22.812	20982	1204	yorkuga1
200	11526096	484	22.799	4652	4252	yorkuga1
200	12515811	485	22.798	14238	204	yorkuga1
200	11274285	486	22.794	11325	559	yorkuga1
200	11477149	487	22.792	8244	796	yorkuga1
200	9454740	488	22.791	186751	621	yorkuga1
200	15262899	489	22.789	1211	2981	yorkuga1
200	10986300	490	22.781	7289	555	yorkuga1
200	10934224	491	22.777	6049	905	yorkuga1
200	15778205	492	22.774	96397	207	yorkuga1
200	11035132	493	22.767	9006	1384	yorkuga1
200	15142882	494	22.763	6921	1256	yorkuga1
200	15998631	495	22.761	9968	632	yorkuga1
200	10072432	496	22.756	33996	294	yorkuga1
200	14736960	497	22.755	23796	1023	yorkuga1
200	10986300	498	22.748	2374	501	yorkuga1
200	15914499	499	22.744	1038	505	
200	12060582	500	22.74	38109	836	yorkuga1
200	10607770	501	22.733	6518	1315	yorkuga1
200	15947027	502	22.727	20817	801	yorkuga1
200	15901907	503	22.723	28703	1673	yorkuga1
200	12719372	504	22.721	41460	923	yorkuga1
200	9430706	505	22.713	5959	307	yorkuga1
200	15901907	506	22.709	30379	527	yorkuga1
200	10501433	507	22.698	391	397	yorkuga1
200	16330812	508	22.697	20503	1587	
200	15031338	509	22.691	12064	658	yorkuga1
200	14963203	510	22.689	3546	517	yorkuga1
200	15226518	511	22.685	22691	1952	yorkuga1
200	14764608	512	22.675	58447	1430	yorkuga1
200	15901907	513	22.664	17822	1037	yorkuga1
200	14684420	514	22.654	8514	1498	yorkuga1
200	14623910	515	22.652	57195	1492	yorkuga1
200	12777644	516	22.645	7590	784	yorkuga1
200	10662869	517	22.64	32933	3563	yorkuga1
200	10189370	518	22.636	116398	318	
200	10986308	518	22.636	35328	2147	yorkuga1
200	16061723	520	22.63	29319	1572	
200	16159950	521	22.628	8279	660	yorkuga1
200	12554862	522	22.626	69226	455	yorkuga1
200	11698294	523	22.623	30739	224	yorkuga1
200	15784631	524	22.619	5015	149	
200	9670050	525	22.614	4948	976	yorkuga1
200	10556253	526	22.613	8656	888	yorkuga1
200	12867580	527	22.61	10803	1442	yorkuga1
200	10913436	528	22.605	52916	817	yorkuga1
200	10570069	529	22.603	9103	616	yorkuga1
200	11886968	530	22.602	11953	1702	yorkuga1
200	12867578	531	22.601	0	324	yorkuga1
200	14764622	532	22.596	12688	763	
200	12595622	532	22.596	4081	1949	yorkuga1
200	15004260	534	22.594	6160	649	yorkuga1
200	10788543	535	22.593	3730	133	
200	10501431	536	22.59	22569	1284	yorkuga1
200	11274287	537	22.587	528	1900	yorkuga1
200	10580016	538	22.583	2444	247	yorkuga1
200	10501421	539	22.581	20104	634	yorkuga1
200	15120056	540	22.577	55276	593	yorkuga1
200	9808541	542	22.576	6750	2076	yorkuga1
200	11812831	542	22.576	51194	1109	yorkuga1
200	15784631	542	22.576	9043	1037	yorkuga1
200	12810926	544	22.568	18555	800	yorkuga1
200	15033908	545	22.563	6887	846	yorkuga1
200	9660804	546	22.56	6829	1616	yorkuga1
200	11035137	547	22.559	0	340	yorkuga1
200	11522869	548	22.556	3068	304	yorkuga1
200	9730892	549	22.554	40583	458	yorkuga1
200	14654458	550	22.55	34985	207	
200	9730900	551	22.538	41444	1240	yorkuga1
200	9512523	552	22.523	2396	765	yorkuga1
200	15914499	553	22.514	22216	395	yorkuga1
200	15840673	554	22.513	41460	3030	
200	16251219	555	22.512	0	113	yorkuga1
200	14757741	556	22.502	11539	112	yorkuga1
200	11208985	557	22.491	4715	97	yorkuga1
200	10978392	558	22.49	4073	138	yorkuga1
200	15328419	559	22.486	17221	1353	
200	16230478	559	22.486	15348	1660	yorkuga1
200	10072432	561	22.476	1332	1208	yorkuga1
200	15814577	562	22.475	3657	937	yorkuga1
200	14623950	563	22.47	55151	2983	yorkuga1
200	10572096	564	22.467	0	191	
200	12867581	565	22.464	28592	895	yorkuga1
200	10534545	566	22.454	5054	104	yorkuga1
200	14623950	567	22.451	5670	175	
200	11035132	568	22.449	41921	1015	
200	15213333	569	22.447	4426	1988	yorkuga1
200	10817773	570	22.446	36589	1941	yorkuga1
200	16061723	571	22.441	8341	518	yorkuga1
200	9115284	572	22.439	41827	1312	yorkuga1
200	12209030	573	22.436	29084	1310	yorkuga1
200	15525712	574	22.435	79016	463	yorkuga1
200	14996701	575	22.431	26028	388	
200	11724719	576	22.426	4159	352	yorkuga1
200	15342925	577	22.424	35037	605	yorkuga1
200	10501442	578	22.417	4913	1658	yorkuga1
200	10725082	579	22.412	2239	593	yorkuga1
200	15479749	580	22.411	19683	1204	yorkuga1
200	10888706	581	22.405	10473	1698	yorkuga1
200	11792881	582	22.401	39512	937	yorkuga1
200	9927515	583	22.396	67345	1399	
200	10788530	584	22.395	12896	818	yorkuga1
200	12832713	585	22.389	24965	1524	yorkuga1
200	15914499	585	22.389	6990	607	
200	12750352	587	22.378	67528	1136	yorkuga1
